season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2021,15580,630,2463481.0,1.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,630,2463504.0,1.0,36.0,82,14,18,4,1,1,8,5,2,8,23,0,27,0.0,1,0,2,0.0,0,3.0,7.9262365591397845,92,0.22,0.244,0.293,0.402,0.695,61.0,0.085,0.283,18.936,17.588,19.276,1.7,0.5,0.011,0.25,0.087,0.163,0.348
2021,15580,630,2463513.0,1.0,36.0,30,4,7,3,0,0,4,1,1,4,9,0,10,0.0,1,0,0,0.0,1,0.0,3.5662857142857143,34,0.233,0.233,0.353,0.433,0.786,78.0,0.1,0.333,7.118,6.896,7.692,0.0,0.333,0.0,0.265,0.118,0.147,0.444
2021,15580,630,2463518.0,1.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,630,2463553.0,1.0,36.0,44,4,10,1,1,2,9,2,0,3,9,0,19,0.0,0,0,1,0.0,1,3.0,5.389583333333333,48,0.227,0.318,0.271,0.523,0.794,97.0,0.091,0.235,13.698,12.938,13.196,2.0,0.182,0.042,0.188,0.062,0.126,0.333
2021,15580,630,2463609.0,1.0,36.0,91,6,18,3,0,0,9,1,0,9,34,0,21,0.0,3,1,3,0.0,0,2.0,6.786915887850467,104,0.198,0.143,0.288,0.264,0.552,17.0,0.033,0.3,13.808,12.106,12.492,0.0,0.2,0.0,0.327,0.087,0.24,0.265
2021,15580,630,2463621.0,1.0,36.0,2,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.08666666666666667,3,0.0,0.5,0.333,0.0,0.333,-62.0,0.0,0.0,-0.188,-0.196,-0.192,,0.0,0.0,0.333,0.333,0.0,1.0
2021,15580,631,1773897.0,1.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,631,1773898.0,1.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,631,1773900.0,1.0,51.0,115,12,27,5,0,4,16,1,4,9,50,0,44,0.0,1,2,0,0.0,0,2.0,12.120944881889763,126,0.235,0.2,0.294,0.461,0.755,80.0,0.043,0.377,28.82,27.986,31.172,1.6,0.242,0.032,0.397,0.071,0.326,0.18
2021,15580,631,1773902.0,1.0,51.0,135,23,41,8,1,5,18,1,2,5,24,0,66,0.0,4,5,4,0.0,1,3.0,21.473986928104576,149,0.304,0.215,0.336,0.593,0.929,126.0,0.081,0.327,50.868,47.928,50.096,1.7,0.4,0.034,0.161,0.034,0.127,0.208
2021,15580,631,1880833.0,1.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,631,1880834.0,1.0,51.0,202,30,60,11,0,3,33,3,1,20,26,0,80,0.0,4,1,1,0.0,0,8.0,31.40578947368421,224,0.297,0.208,0.375,0.465,0.84,90.0,0.054,0.328,58.442,56.264,58.028,3.0,0.333,0.013,0.116,0.089,0.027,0.769
2021,15580,631,1880839.0,1.0,51.0,155,26,27,5,0,10,24,3,1,22,78,1,62,0.0,8,0,0,0.0,0,2.0,21.05837837837838,177,0.174,0.381,0.322,0.497,0.819,94.0,0.032,0.254,43.966,42.276,43.872,4.6,0.34,0.056,0.441,0.124,0.317,0.282
2021,15580,631,1880849.0,1.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,631,1894747.0,1.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,631,1993772.0,1.0,51.0,126,17,36,6,1,3,18,0,1,14,34,0,53,0.0,3,3,3,0.0,1,1.0,20.06013422818792,146,0.286,0.238,0.363,0.5,0.863,100.0,0.071,0.359,39.258,37.02,38.4,0.0,0.28,0.021,0.233,0.096,0.137,0.412
2021,15580,631,2112450.0,1.0,51.0,9,0,0,0,0,0,0,0,0,0,6,0,0,0.0,1,0,0,0.0,0,0.0,0.026000000000000002,9,0.0,0.0,0.111,0.0,0.111,-87.0,0.0,0.0,-0.518,-0.552,-0.524,,0.0,0.0,0.667,0.0,0.667,0.0
2021,15580,631,2112453.0,1.0,51.0,34,2,6,2,0,0,2,3,0,5,11,0,8,0.0,0,1,0,0.0,0,0.0,2.6095,40,0.176,0.294,0.275,0.294,0.569,25.0,0.059,0.261,5.132,4.876,5.012,0.0,0.182,0.0,0.275,0.125,0.15,0.455
2021,15580,631,2112454.0,1.0,51.0,151,17,39,5,1,0,17,5,3,16,37,0,46,0.0,3,6,1,0.0,1,3.0,15.864067796610167,174,0.258,0.166,0.333,0.344,0.677,47.0,0.053,0.339,30.974,29.274,31.908,0.0,0.293,0.0,0.213,0.092,0.121,0.432
2021,15580,631,2112455.0,1.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,631,2112460.0,1.0,51.0,6,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0.0,0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.564,-0.588,-0.576,,,0.0,0.5,0.0,0.5,0.0
2021,15580,631,2112462.0,1.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,631,2112463.0,1.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,631,2112464.0,1.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,631,2112466.0,1.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,631,2112468.0,1.0,51.0,2,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.188,-0.196,-0.192,,,0.0,0.5,0.0,0.5,0.0
2021,15580,631,2112469.0,1.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,631,2112476.0,1.0,51.0,136,19,28,7,1,4,17,6,3,14,34,0,49,0.0,6,1,1,0.0,0,1.0,15.463037974683543,152,0.206,0.279,0.316,0.449,0.765,78.0,0.074,0.242,35.078,33.526,36.212,4.8,0.341,0.026,0.224,0.092,0.132,0.412
2021,15580,631,2112487.0,1.0,51.0,26,3,6,0,0,2,6,0,0,3,7,0,12,0.0,2,0,2,0.0,0,3.0,4.464848484848485,31,0.231,0.346,0.355,0.538,0.893,111.0,0.0,0.211,9.524,8.54,8.72,0.0,0.111,0.065,0.226,0.097,0.129,0.429
2021,15580,631,2112491.0,1.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,631,2330628.0,1.0,51.0,193,30,49,7,0,2,10,5,3,12,37,0,62,0.0,7,1,1,0.0,2,5.0,20.349252336448597,207,0.254,0.14,0.329,0.368,0.697,54.0,0.036,0.303,42.974,41.018,43.916,2.9,0.424,0.01,0.179,0.058,0.121,0.324
2021,15580,631,2330629.0,1.0,51.0,87,11,19,4,1,3,12,0,2,5,32,1,34,0.0,4,0,0,0.0,0,1.0,9.771666666666667,92,0.218,0.207,0.304,0.483,0.787,88.0,0.08,0.308,24.234,22.976,24.772,0.0,0.32,0.033,0.348,0.054,0.294,0.156
2021,15580,631,2330631.0,1.0,51.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.18,-0.196,-0.192,,,0.0,0.0,0.0,0.0,
2021,15580,631,2330632.0,1.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,631,2331997.0,1.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,631,2332028.0,1.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,631,2332031.0,1.0,51.0,116,20,27,1,2,1,11,5,3,14,21,1,35,0.0,2,2,0,0.0,0,0.0,11.63910447761194,132,0.233,0.207,0.326,0.336,0.662,44.0,0.06,0.277,22.752,21.168,23.636,1.7,0.452,0.008,0.159,0.106,0.053,0.667
2021,15580,631,2332032.0,1.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,631,2488892.0,1.0,51.0,28,2,5,0,0,0,1,7,2,2,15,0,5,0.0,1,1,0,0.0,1,0.0,1.21375,31,0.179,0.25,0.258,0.179,0.437,-14.0,0.0,0.385,3.01,2.846,4.232,0.0,0.25,0.0,0.484,0.065,0.419,0.133
2021,15580,631,2488893.0,1.0,51.0,20,0,1,0,0,0,2,0,0,2,9,0,1,0.0,1,0,1,0.0,0,0.0,0.31833333333333336,23,0.05,0.1,0.174,0.05,0.224,-64.0,0.0,0.083,-0.232,-0.702,-0.644,,0.0,0.0,0.391,0.087,0.304,0.222
2021,15580,631,2488894.0,1.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,631,2488895.0,1.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,631,2488898.0,1.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,631,2488900.0,1.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,631,2488904.0,1.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,631,2488906.0,1.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,635,1863657.0,1.0,48.0,139,24,32,7,3,5,26,15,2,22,33,0,60,0.0,1,5,3,0.0,0,4.0,20.640588235294118,169,0.23,0.453,0.325,0.54,0.865,108.0,0.115,0.26,45.576,43.064,45.168,7.5,0.38,0.03,0.195,0.13,0.065,0.667
2021,15580,635,1863661.0,1.0,48.0,79,10,25,2,0,0,9,0,0,8,15,0,27,0.0,3,4,1,0.0,0,0.0,11.342736842105262,92,0.316,0.127,0.391,0.367,0.758,61.0,0.025,0.385,19.69,18.548,18.956,,0.278,0.0,0.163,0.087,0.076,0.533
2021,15580,635,1863663.0,1.0,48.0,168,23,52,14,1,0,31,0,0,24,12,0,68,0.0,1,1,4,0.0,2,5.0,28.985353535353536,197,0.31,0.238,0.391,0.494,0.885,101.0,0.101,0.325,51.564,48.522,49.444,,0.299,0.0,0.061,0.122,-0.061,2.0
2021,15580,635,1863665.0,1.0,48.0,21,5,5,1,0,1,5,0,0,3,13,0,9,0.0,1,0,0,0.0,0,0.0,3.6143999999999994,24,0.238,0.333,0.375,0.524,0.899,109.0,0.048,0.571,6.516,6.392,6.524,0.0,0.5,0.042,0.542,0.125,0.417,0.231
2021,15580,635,1869343.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,635,1984257.0,1.0,48.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,635,1984273.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,635,1984277.0,1.0,48.0,25,3,6,0,0,1,5,0,0,0,8,0,9,0.0,1,0,0,0.0,1,0.0,2.4930769230769227,25,0.24,0.12,0.28,0.4,0.68,59.0,0.0,0.312,6.066,5.878,6.016,0.0,0.333,0.04,0.32,0.0,0.32,0.0
2021,15580,635,1984278.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,635,1984280.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,635,1984285.0,1.0,48.0,160,33,49,12,0,7,36,3,0,18,39,3,82,0.0,3,0,6,0.0,0,2.0,32.47208556149733,184,0.306,0.338,0.38,0.631,1.011,143.0,0.075,0.35,66.348,60.932,62.004,4.2,0.413,0.038,0.212,0.098,0.114,0.462
2021,15580,635,2117753.0,1.0,48.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0.26,0,,,,,,,,,0.34,0.33,0.34,,1.0,,,,,
2021,15580,635,2117754.0,1.0,48.0,125,16,24,4,1,2,13,1,0,13,28,1,36,0.0,0,4,1,0.0,0,4.0,10.143776223776221,143,0.192,0.208,0.259,0.344,0.603,39.0,0.056,0.229,23.026,20.962,21.524,1.3,0.4,0.014,0.196,0.091,0.105,0.464
2021,15580,635,2117755.0,1.0,48.0,13,2,2,0,0,0,0,0,0,2,3,0,2,0.0,0,1,0,0.0,0,0.0,0.6625,16,0.154,0.154,0.25,0.154,0.404,-22.0,0.0,0.2,0.706,0.582,0.624,,0.5,0.0,0.188,0.125,0.063,0.667
2021,15580,635,2117756.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,635,2117757.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,635,2117758.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,635,2117759.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,635,2117801.0,1.0,48.0,62,10,18,0,1,1,19,1,0,7,10,0,23,0.0,0,3,1,0.0,0,1.0,8.535616438356165,73,0.29,0.21,0.342,0.403,0.745,67.0,0.048,0.327,15.93,14.938,15.256,1.0,0.375,0.014,0.137,0.096,0.041,0.7
2021,15580,635,2117803.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,635,2117804.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,635,2117805.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,635,2117806.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,635,2152629.0,1.0,48.0,25,11,11,0,0,2,5,1,0,1,4,0,17,0.0,3,0,0,0.0,0,0.0,9.348965517241378,26,0.44,0.32,0.577,0.76,1.337,207.0,0.0,0.474,14.068,13.788,14.016,1.3,0.692,0.077,0.154,0.038,0.116,0.25
2021,15580,635,2160541.0,1.0,48.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.196,-0.196,-0.192,,,0.0,1.0,0.0,1.0,0.0
2021,15580,635,2310504.0,1.0,48.0,20,3,2,1,0,0,1,1,0,4,6,0,3,0.0,0,0,0,0.0,0,0.0,1.0316666666666667,24,0.1,0.3,0.25,0.2,0.45,-8.0,0.05,0.143,1.252,1.126,1.192,0.0,0.5,0.0,0.25,0.167,0.083,0.667
2021,15580,635,2310544.0,1.0,48.0,120,22,38,2,2,0,14,16,2,13,14,0,44,0.0,0,5,1,0.0,1,1.0,16.784604316546766,139,0.317,0.275,0.367,0.4,0.767,69.0,0.067,0.355,32.798,31.244,33.128,0.0,0.431,0.0,0.101,0.094,0.007,0.929
2021,15580,635,2310545.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,635,2310547.0,1.0,48.0,107,17,32,5,1,0,13,7,1,20,16,0,39,0.0,0,9,1,0.0,0,2.0,16.518540145985405,137,0.299,0.308,0.38,0.421,0.801,77.0,0.075,0.348,28.692,27.1,28.28,0.0,0.327,0.0,0.117,0.146,-0.029,1.25
2021,15580,635,2310549.0,1.0,48.0,91,23,21,2,0,1,12,0,0,14,10,0,26,0.0,14,9,0,0.0,0,5.0,12.7765625,114,0.231,0.209,0.43,0.319,0.749,50.0,0.022,0.25,20.96,19.72,20.26,0.0,0.458,0.009,0.088,0.123,-0.035,1.4
2021,15580,635,2310550.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,635,2310552.0,1.0,48.0,29,3,6,1,0,0,2,0,0,0,14,0,7,0.0,1,0,0,0.0,0,0.0,1.694,29,0.207,0.034,0.241,0.276,0.517,15.0,0.034,0.4,4.258,4.106,4.232,,0.429,0.0,0.483,0.0,0.483,0.0
2021,15580,635,2310553.0,1.0,48.0,91,9,18,4,0,2,12,1,1,12,29,1,28,0.0,1,2,0,0.0,0,3.0,8.822264150943395,105,0.198,0.242,0.295,0.374,0.669,52.0,0.044,0.267,18.348,17.036,18.112,1.3,0.241,0.019,0.276,0.114,0.162,0.414
2021,15580,635,2310554.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,635,2473785.0,1.0,48.0,64,8,16,0,0,1,10,1,0,8,20,0,19,0.0,1,1,0,0.0,1,2.0,7.223513513513513,73,0.25,0.188,0.342,0.312,0.654,38.0,0.0,0.349,11.98,11.516,11.812,1.0,0.292,0.014,0.274,0.11,0.164,0.4
2021,15580,635,2473787.0,1.0,48.0,9,1,1,0,0,0,3,0,0,3,3,0,1,0.0,0,0,0,0.0,0,0.0,0.5933333333333334,12,0.111,0.333,0.333,0.111,0.444,-27.0,0.0,0.167,0.096,0.046,0.072,,0.25,0.0,0.25,0.25,0.0,1.0
2021,15580,635,2473788.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,635,2473791.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,635,2476095.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,635,2476111.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,639,1991554.0,1.0,39.0,37,7,7,1,0,2,5,1,0,12,11,0,14,0.0,1,0,0,0.0,0,1.0,6.962399999999999,49,0.189,0.541,0.408,0.459,0.867,92.0,0.027,0.208,9.592,9.29,9.5,1.3,0.278,0.041,0.224,0.245,-0.021,1.091
2021,15580,639,1991555.0,1.0,39.0,7,3,2,0,0,0,0,2,0,0,3,0,2,0.0,1,0,0,0.0,0,0.0,0.9774999999999999,7,0.286,0.286,0.429,0.286,0.715,40.0,0.0,0.5,1.906,1.86,1.9,0.0,1.0,0.0,0.429,0.0,0.429,0.0
2021,15580,639,2113519.0,1.0,39.0,132,15,37,4,1,1,15,4,2,9,23,0,46,0.0,5,5,3,0.0,0,1.0,15.835064935064935,149,0.28,0.152,0.342,0.394,0.736,64.0,0.053,0.324,33.856,31.46,33.44,1.6,0.28,0.007,0.154,0.06,0.094,0.391
2021,15580,639,2113520.0,1.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,639,2113534.0,1.0,39.0,42,6,9,2,0,0,11,1,0,14,15,0,11,0.0,0,3,1,0.0,0,0.0,5.655333333333334,60,0.214,0.405,0.383,0.31,0.693,42.0,0.048,0.321,7.26,6.516,6.692,0.0,0.261,0.0,0.25,0.233,0.017,0.933
2021,15580,639,2113536.0,1.0,39.0,92,14,26,2,0,1,11,6,2,5,21,0,31,0.0,1,3,1,0.0,2,1.0,9.627450980392158,101,0.283,0.152,0.317,0.37,0.687,54.0,0.022,0.352,21.582,20.412,22.144,1.7,0.419,0.01,0.208,0.05,0.158,0.238
2021,15580,639,2113537.0,1.0,39.0,10,1,3,0,0,0,0,1,0,1,5,0,3,0.0,0,0,0,0.0,0,0.0,1.2327272727272727,11,0.3,0.2,0.364,0.3,0.664,37.0,0.0,0.6,2.03,1.984,2.028,0.0,0.25,0.0,0.455,0.091,0.364,0.2
2021,15580,639,2113538.0,1.0,39.0,111,28,40,9,1,1,22,10,0,10,32,0,54,0.0,4,1,2,0.0,2,0.0,24.3696875,124,0.36,0.306,0.435,0.586,1.021,136.0,0.108,0.488,44.614,42.942,43.664,1.8,0.509,0.008,0.258,0.081,0.177,0.312
2021,15580,639,2113540.0,1.0,39.0,23,3,5,0,0,0,3,0,0,3,6,0,5,0.0,2,0,1,0.0,0,0.0,2.190344827586207,27,0.217,0.13,0.37,0.217,0.587,11.0,0.0,0.278,3.582,3.046,3.152,,0.3,0.0,0.222,0.111,0.111,0.5
2021,15580,639,2113542.0,1.0,39.0,55,11,13,3,0,1,8,3,0,6,12,0,19,0.0,3,0,0,0.0,1,2.0,7.36,61,0.236,0.273,0.361,0.418,0.779,74.0,0.055,0.286,14.244,13.784,14.088,1.5,0.476,0.016,0.197,0.098,0.099,0.5
2021,15580,639,2113543.0,1.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,639,2113544.0,1.0,39.0,27,4,4,1,1,0,3,2,0,2,9,0,7,0.0,0,0,0,0.0,0,0.0,1.5917241379310343,29,0.148,0.259,0.207,0.333,0.54,29.0,0.148,0.222,4.358,4.176,4.292,0.0,0.667,0.0,0.31,0.069,0.241,0.222
2021,15580,639,2113545.0,1.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,639,2113546.0,1.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,639,2113549.0,1.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,639,2113550.0,1.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,639,2304722.0,1.0,39.0,106,19,27,11,0,3,20,4,1,18,30,0,47,0.0,1,1,2,0.0,0,1.0,18.288593749999997,127,0.255,0.387,0.362,0.575,0.937,124.0,0.104,0.32,35.89,34.238,35.516,3.4,0.372,0.024,0.236,0.142,0.094,0.6
2021,15580,639,2304784.0,1.0,39.0,109,20,29,7,1,1,14,1,1,13,25,0,41,0.0,3,0,1,0.0,0,6.0,15.778412698412698,123,0.266,0.229,0.366,0.459,0.825,87.0,0.092,0.333,29.81,28.56,29.8,1.0,0.432,0.008,0.203,0.106,0.097,0.52
2021,15580,639,2304817.0,1.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,639,2304820.0,1.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,639,2304824.0,1.0,39.0,50,7,11,5,0,1,12,1,0,5,16,0,19,0.0,0,1,2,0.0,0,0.0,5.635862068965517,58,0.22,0.28,0.276,0.5,0.776,90.0,0.1,0.286,14.322,13.168,13.436,1.0,0.4,0.017,0.276,0.086,0.19,0.312
2021,15580,639,2304841.0,1.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,639,2304842.0,1.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,639,2304843.0,1.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
