season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2013,11320,676,1.0,04/21/2013,674559,home,655,Southeastern La.,8,3,26,6,11,3,0,0,6,0,2,5,7,1,0,0.0,0,3,1,1.0,0,0.0,0.4754285714285714,35,0.423,-0.308,0.457,0.654,1.111,188.0,0.115,0.55,6.694,5.55,6.86,,0.375,0.0,0.2,0.143,0.057,0.714
2013,11320,676,1.0,04/23/2013,675071,home,699,Texas Southern,3,1,24,3,6,2,0,1,3,0,1,8,4,1,0,0.0,0,1,0,1.0,0,0.0,0.7327272727272727,33,0.25,0.042,0.424,0.583,1.007,159.0,0.083,0.263,4.538,3.796,4.472,0.0,0.154,0.03,0.121,0.242,-0.121,2.0
2013,11320,676,1.0,04/24/2013,675424,home,699,Texas Southern,18,7,41,17,13,2,1,0,14,0,0,7,9,0,0,0.0,3,0,1,0.0,0,0.0,1.1600000000000001,49,0.317,-0.146,0.469,0.488,0.957,131.0,0.122,0.394,7.778,7.226,7.312,,0.739,0.0,0.184,0.143,0.041,0.778
2013,11320,676,1.0,04/26/2013,675671,away,346,Lamar University,3,4,37,3,11,1,0,0,3,0,1,1,8,1,0,0.0,0,3,0,1.0,0,0.0,0.03804878048780488,41,0.297,-0.297,0.293,0.351,0.644,61.0,0.027,0.379,4.206,3.352,4.044,,0.25,0.0,0.195,0.024,0.171,0.125
2013,11320,676,1.0,04/27/2013,675958,away,346,Lamar University,1,4,37,1,12,1,0,0,1,0,0,1,6,0,0,0.0,0,0,0,2.0,0,0.0,0.08894736842105262,38,0.324,-0.297,0.342,0.378,0.72,76.0,0.027,0.387,4.422,4.27,4.32,,0.077,0.0,0.158,0.026,0.132,0.167
2013,11320,676,1.0,04/28/2013,676684,away,346,Lamar University,3,4,33,2,8,1,0,0,3,1,0,3,5,0,0,0.0,1,0,0,2.0,0,0.0,0.35135135135135137,36,0.242,-0.121,0.333,0.303,0.636,49.0,0.03,0.286,2.95,2.78,2.84,0.0,0.167,0.0,0.139,0.083,0.056,0.6
2013,11320,676,1.0,04/30/2013,677083,away,32,Little Rock,5,6,34,4,11,4,0,2,3,0,2,6,4,0,0,0.0,2,1,0,1.0,0,0.0,0.8344186046511628,41,0.324,-0.206,0.463,0.794,1.257,238.0,0.118,0.321,9.238,9.026,10.372,0.0,0.118,0.049,0.098,0.146,-0.048,1.5
2013,11320,676,1.0,05/03/2013,677506,home,508,Northwestern St.,0,6,30,0,4,0,0,0,0,0,0,3,7,0,0,0.0,0,0,0,0.0,0,0.0,0.16545454545454547,33,0.133,-0.033,0.212,0.133,0.345,-27.0,0.0,0.174,-0.396,-0.548,-0.496,,0.0,0.0,0.212,0.091,0.121,0.429
2013,11320,676,1.0,05/04/2013,677759,home,508,Northwestern St.,6,4,29,5,8,5,0,0,5,0,0,1,4,0,0,0.0,1,1,0,0.0,0,0.0,0.17875000000000002,31,0.276,-0.241,0.323,0.621,0.944,160.0,0.172,0.32,6.058,5.872,5.924,,0.5,0.0,0.129,0.032,0.097,0.25
2013,11320,676,1.0,05/05/2013,678214,home,508,Northwestern St.,6,3,27,5,8,0,0,2,5,1,1,1,3,0,0,0.0,0,0,0,1.0,0,0.0,0.09285714285714286,28,0.296,-0.259,0.321,0.593,0.914,149.0,0.0,0.273,5.006,4.878,5.556,1.3,0.429,0.071,0.107,0.036,0.071,0.333
2013,11320,676,1.0,05/07/2013,678545,away,287,Houston Baptist,3,4,27,2,5,1,0,1,3,0,0,2,8,0,0,0.0,1,1,0,1.0,0,0.0,0.21806451612903224,30,0.185,-0.111,0.267,0.407,0.674,77.0,0.037,0.222,2.996,2.834,2.888,0.0,0.143,0.033,0.267,0.067,0.2,0.25
2013,11320,676,1.0,05/10/2013,678871,away,1004,Central Ark.,4,9,32,3,7,2,0,0,3,0,0,1,11,0,0,0.0,1,0,0,2.0,0,0.0,0.1376470588235294,33,0.219,-0.188,0.273,0.344,0.617,56.0,0.062,0.333,2.942,2.82,2.88,,0.333,0.0,0.333,0.03,0.303,0.091
2013,11320,676,1.0,05/11/2013,679076,away,1004,Central Ark.,9,7,36,9,13,2,0,2,7,1,2,2,9,0,0,0.0,1,2,1,1.0,0,0.0,0.30952380952380953,41,0.361,-0.333,0.39,0.694,1.084,194.0,0.056,0.423,9.008,8.436,9.772,1.3,0.5,0.049,0.22,0.049,0.171,0.222
2013,11320,676,1.0,05/12/2013,679324,away,1004,Central Ark.,5,3,34,5,12,2,0,1,4,0,1,0,4,0,0,0.0,2,1,0,0.0,0,0.0,0.19675675675675675,35,0.353,-0.382,0.4,0.588,0.988,158.0,0.059,0.379,7.268,7.064,7.768,0.0,0.308,0.029,0.114,0.0,0.114,0.0
2013,11320,676,1.0,05/16/2013,679615,home,26172,A&M-Corpus Christi,2,4,27,2,3,0,0,1,2,0,0,1,8,0,0,0.0,1,0,0,1.0,0,0.0,0.0896551724137931,28,0.111,-0.074,0.179,0.259,0.438,14.0,0.0,0.111,1.056,0.918,0.976,0.0,0.25,0.036,0.286,0.036,0.25,0.125
2013,11320,676,1.0,05/17/2013,679802,home,26172,A&M-Corpus Christi,3,6,28,2,5,0,0,1,3,0,0,3,7,0,0,0.0,1,0,1,1.0,0,0.0,0.2993939393939394,32,0.179,-0.071,0.281,0.321,0.602,48.0,0.0,0.19,2.524,2.016,2.072,0.0,0.125,0.031,0.219,0.094,0.125,0.429
2013,11320,676,1.0,05/18/2013,680003,home,26172,A&M-Corpus Christi,6,1,31,6,11,1,0,0,5,0,0,1,2,0,0,0.0,1,1,1,1.0,0,0.0,0.22285714285714286,34,0.355,-0.323,0.382,0.419,0.801,96.0,0.032,0.367,5.154,4.59,4.64,,0.462,0.0,0.059,0.029,0.03,0.5
2013,11320,676,1.0,05/22/2013,680194,home,527,Oral Roberts,2,4,30,2,8,1,0,1,1,0,0,4,2,0,0,0.0,0,1,0,1.0,0,0.0,0.37142857142857144,35,0.267,-0.133,0.343,0.467,0.81,108.0,0.033,0.259,4.204,4.004,4.048,0.0,0.091,0.029,0.057,0.114,-0.057,2.0
2013,11320,676,1.0,05/23/2013,680269,home,1004,Central Ark.,3,7,27,3,8,1,0,0,3,2,0,4,7,0,0,0.0,0,1,1,0.0,0,0.0,0.4412121212121212,33,0.296,-0.074,0.364,0.37,0.734,76.0,0.037,0.381,3.724,3.218,3.256,0.0,0.25,0.0,0.212,0.121,0.091,0.571
2013,11320,678,1.0,02/15/2013,657936,home,606,Saint Joseph's,2,5,30,2,5,2,0,0,2,0,0,2,8,0,0,0.0,2,1,0,0.0,0,0.0,0.28228571428571425,33,0.167,-0.1,0.273,0.3,0.573,40.0,0.067,0.227,2.346,2.15,2.22,,0.222,0.0,0.242,0.061,0.181,0.25
2013,11320,678,1.0,02/16/2013,658186,home,606,Saint Joseph's,4,5,33,4,6,1,0,0,4,3,2,6,11,1,0,0.0,0,0,1,0.0,0,0.0,0.377,40,0.182,0.03,0.3,0.242,0.542,23.0,0.03,0.261,2.062,0.974,2.308,0.0,0.333,0.0,0.275,0.15,0.125,0.545
2013,11320,678,1.0,02/17/2013,658501,home,606,Saint Joseph's,7,6,36,7,11,1,0,0,3,1,0,6,11,0,0,0.0,2,2,0,1.0,0,0.0,0.8930434782608697,44,0.306,-0.111,0.432,0.361,0.793,81.0,0.028,0.44,4.822,4.61,4.68,0.0,0.368,0.0,0.25,0.136,0.114,0.545
2013,11320,678,1.0,02/21/2013,658867,home,380,Maine,6,3,34,6,15,3,0,0,6,2,0,3,4,0,0,0.0,1,1,0,3.0,0,0.0,0.5466666666666666,38,0.441,-0.294,0.5,0.618,1.118,181.0,0.088,0.5,8.658,8.488,8.536,0.0,0.316,0.0,0.105,0.079,0.026,0.75
2013,11320,678,1.0,02/22/2013,658946,home,380,Maine,1,7,33,1,8,1,0,0,1,0,0,1,6,0,0,0.0,1,0,0,1.0,0,0.0,0.14857142857142858,34,0.242,-0.212,0.294,0.303,0.597,44.0,0.03,0.296,2.762,2.6,2.66,,0.1,0.0,0.176,0.029,0.147,0.167
2013,11320,678,1.0,02/23/2013,659134,home,380,Maine,4,16,36,4,8,1,0,0,4,0,0,6,3,0,0,0.0,2,0,0,1.0,0,0.0,0.7563636363636363,42,0.222,-0.056,0.381,0.278,0.659,46.0,0.028,0.242,2.856,2.636,2.712,,0.25,0.0,0.071,0.143,-0.072,2.0
2013,11320,678,1.0,03/01/2013,660179,home,129,Central Mich.,5,6,35,5,7,1,0,1,4,0,0,6,12,0,0,0.0,1,1,0,0.0,0,0.0,0.6046511627906976,42,0.2,-0.029,0.333,0.371,0.704,73.0,0.029,0.273,3.424,3.246,3.312,0.0,0.308,0.024,0.286,0.143,0.143,0.5
2013,11320,678,1.0,03/02/2013,660468,home,518,Ohio St.,3,2,37,3,7,1,1,0,2,0,0,8,10,1,0,0.0,0,4,1,3.0,0,0.0,0.5980000000000001,50,0.189,0.027,0.3,0.324,0.624,52.0,0.108,0.25,3.6,2.32,2.38,,0.2,0.0,0.2,0.16,0.04,0.8
2013,11320,678,1.0,03/03/2013,660898,home,164,UConn,3,9,36,3,11,1,0,0,2,0,0,3,6,0,0,0.0,0,0,0,2.0,0,0.0,0.27999999999999997,39,0.306,-0.222,0.359,0.361,0.72,72.0,0.028,0.367,3.922,3.77,3.82,,0.214,0.0,0.154,0.077,0.077,0.5
2013,11320,678,1.0,03/06/2013,661597,home,231,FIU,16,3,45,16,21,3,1,0,15,0,0,7,9,0,0,0.0,1,0,0,2.0,0,0.0,1.1381132075471698,52,0.467,-0.311,0.558,0.667,1.225,205.0,0.133,0.583,11.808,11.678,11.736,,0.552,0.0,0.173,0.135,0.038,0.778
2013,11320,678,1.0,03/08/2013,661917,home,554,Princeton,7,6,41,7,11,1,0,1,6,0,0,8,10,1,0,0.0,0,1,1,2.0,0,0.0,0.6984313725490195,51,0.268,-0.073,0.373,0.415,0.788,93.0,0.024,0.323,5.88,4.72,4.78,0.0,0.333,0.02,0.196,0.157,0.039,0.8
2013,11320,678,1.0,03/09/2013,662232,home,554,Princeton,1,2,29,1,4,0,0,0,1,0,1,4,4,0,0,0.0,3,1,0,2.0,0,0.0,0.5059459459459459,34,0.138,-0.034,0.324,0.138,0.462,-11.0,0.0,0.16,0.458,0.22,0.94,,0.091,0.0,0.118,0.118,0.0,1.0
2013,11320,678,1.0,03/09/2013,1877214,away,678,Stetson,1,2,27,1,3,0,0,0,0,0,0,4,10,0,0,0.0,1,0,0,4.0,0,0.0,0.325,31,0.111,0.037,0.258,0.111,0.369,-29.0,0.0,0.176,-0.4,-0.522,-0.464,,0.125,0.0,0.323,0.129,0.194,0.4
2013,11320,678,1.0,03/09/2013,1877214,home,554,Princeton,2,1,26,2,6,2,0,0,2,0,1,3,8,0,0,0.0,1,2,1,2.0,0,0.0,0.33090909090909093,32,0.231,-0.154,0.312,0.385,0.697,75.0,0.077,0.316,3.046,2.49,3.18,,0.2,0.0,0.25,0.094,0.156,0.375
2013,11320,678,1.0,03/10/2013,662771,home,554,Princeton,7,6,36,7,7,2,1,0,6,0,1,5,5,0,0,0.0,1,0,0,0.0,0,0.0,0.4457142857142857,41,0.194,-0.083,0.317,0.389,0.706,77.0,0.139,0.226,3.35,3.148,3.856,,0.538,0.0,0.122,0.122,0.0,1.0
2013,11320,678,1.0,03/12/2013,663170,home,61,Bethune-Cookman,7,2,29,7,8,2,0,0,6,0,0,2,5,0,0,0.0,2,2,1,1.0,0,0.0,0.39,34,0.276,-0.207,0.353,0.414,0.767,90.0,0.069,0.32,4.64,4.042,4.104,,0.583,0.0,0.147,0.059,0.088,0.4
2013,11320,678,1.0,03/15/2013,663780,home,220,Fairfield,3,2,32,3,7,2,0,0,2,0,0,3,4,0,0,0.0,1,0,0,0.0,0,0.0,0.3177777777777778,35,0.219,-0.125,0.314,0.344,0.658,61.0,0.062,0.25,2.998,2.82,2.88,,0.273,0.0,0.114,0.086,0.028,0.75
2013,11320,678,1.0,03/16/2013,664297,home,220,Fairfield,5,1,33,5,9,3,0,0,5,0,0,3,3,1,0,0.0,1,0,0,1.0,0,0.0,0.2740540540540541,36,0.273,-0.182,0.361,0.455,0.816,106.0,0.091,0.3,5.406,4.638,4.696,,0.385,0.0,0.083,0.083,0.0,1.0
2013,11320,678,1.0,03/16/2013,1915893,away,678,Stetson,8,7,39,8,11,2,1,0,6,2,0,5,9,0,0,0.0,1,1,0,0.0,0,0.0,0.6104347826086957,45,0.282,-0.103,0.378,0.462,0.84,110.0,0.128,0.367,6.128,5.926,5.992,0.0,0.471,0.0,0.2,0.111,0.089,0.556
2013,11320,678,1.0,03/16/2013,1915893,home,220,Fairfield,7,8,33,7,8,0,0,0,7,1,1,8,4,0,0,0.0,1,1,0,1.0,0,0.0,0.8948837209302325,42,0.242,0.0,0.405,0.242,0.647,36.0,0.0,0.276,1.958,1.74,2.44,0.0,0.412,0.0,0.095,0.19,-0.095,2.0
2013,11320,678,1.0,03/17/2013,664746,home,220,Fairfield,5,7,34,5,9,1,0,0,4,2,0,11,4,1,0,0.0,0,0,0,2.0,0,0.0,1.1786666666666668,45,0.265,0.118,0.444,0.324,0.768,70.0,0.029,0.3,3.888,3.13,3.18,0.0,0.25,0.0,0.089,0.244,-0.155,2.75
2013,11320,678,1.0,03/19/2013,665164,away,234,Florida St.,3,5,34,3,8,1,0,0,1,0,0,1,5,0,0,0.0,0,1,0,0.0,0,0.0,0.07944444444444444,36,0.235,-0.206,0.25,0.294,0.544,35.0,0.029,0.276,2.38,2.172,2.224,,0.333,0.0,0.139,0.028,0.111,0.2
2013,11320,678,1.0,03/20/2013,665361,away,234,Florida St.,1,14,31,1,4,1,0,0,0,0,0,3,11,1,0,0.0,0,1,0,0.0,0,0.0,0.11885714285714286,35,0.129,-0.032,0.2,0.194,0.394,-6.0,0.032,0.2,0.832,0.074,0.128,,0.143,0.0,0.314,0.086,0.228,0.273
2013,11320,678,1.0,03/22/2013,665601,home,406,Mercer,4,7,36,4,11,2,0,0,4,0,1,5,4,0,0,0.0,1,1,0,0.0,0,0.0,0.5925581395348837,42,0.306,-0.194,0.405,0.417,0.822,98.0,0.056,0.344,4.718,4.5,5.2,,0.235,0.0,0.095,0.119,-0.024,1.25
2013,11320,678,1.0,03/23/2013,665933,home,406,Mercer,6,4,34,6,12,1,0,0,6,0,0,1,4,0,0,0.0,0,0,0,2.0,0,0.0,0.09657142857142857,35,0.353,-0.324,0.371,0.412,0.783,92.0,0.029,0.4,4.708,4.564,4.608,,0.462,0.0,0.114,0.029,0.085,0.25
2013,11320,678,1.0,03/24/2013,666560,home,406,Mercer,1,9,37,1,11,1,0,0,1,0,0,0,11,0,0,0.0,0,0,1,1.0,0,0.0,0.01368421052631579,38,0.297,-0.297,0.289,0.351,0.64,60.0,0.027,0.407,4.162,3.672,3.724,,0.091,0.0,0.289,0.0,0.289,0.0
2013,11320,678,1.0,03/26/2013,666869,home,228,Florida A&M,9,4,32,9,7,1,0,0,7,4,0,5,4,0,0,0.0,2,2,0,0.0,0,0.0,0.6975609756097562,39,0.219,0.062,0.359,0.281,0.64,44.0,0.031,0.25,3.418,3.15,3.22,0.0,0.643,0.0,0.103,0.128,-0.025,1.25
2013,11320,678,1.0,03/28/2013,667299,home,1157,Kennesaw St.,0,4,35,0,7,1,0,0,0,0,0,1,5,0,0,0.0,0,0,0,1.0,0,0.0,0.05777777777777778,36,0.2,-0.171,0.222,0.257,0.479,18.0,0.029,0.233,1.66,1.476,1.532,,0.0,0.0,0.139,0.028,0.111,0.2
2013,11320,678,1.0,03/29/2013,667577,home,1157,Kennesaw St.,5,0,26,5,4,1,0,0,4,2,1,7,5,0,0,0.0,1,2,0,0.0,0,0.0,0.6933333333333334,35,0.154,0.154,0.343,0.231,0.574,24.0,0.038,0.19,1.16,0.934,1.628,0.0,0.417,0.0,0.143,0.2,-0.057,1.4
2013,11320,678,1.0,03/30/2013,668073,home,1157,Kennesaw St.,0,4,28,0,4,0,0,0,0,0,0,0,3,0,0,0.0,0,1,0,2.0,0,0.0,0.01793103448275862,29,0.143,-0.143,0.138,0.143,0.281,-32.0,0.0,0.16,-0.144,-0.352,-0.304,,0.0,0.0,0.103,0.0,0.103,0.0
2013,11320,678,1.0,04/02/2013,668830,away,651,South Fla.,8,12,37,8,10,0,0,1,6,0,0,6,8,0,0,0.0,1,0,0,0.0,0,0.0,0.7031818181818182,43,0.27,-0.108,0.395,0.378,0.773,83.0,0.0,0.321,4.286,4.124,4.188,0.0,0.438,0.023,0.186,0.14,0.046,0.75
2013,11320,678,1.0,04/05/2013,669453,away,316,Jacksonville,7,9,37,7,8,0,0,0,5,0,0,3,8,0,0,0.0,1,0,0,0.0,0,0.0,0.304390243902439,40,0.216,-0.135,0.3,0.216,0.516,14.0,0.0,0.276,1.666,1.488,1.556,,0.583,0.0,0.2,0.075,0.125,0.375
2013,11320,678,1.0,04/06/2013,669694,away,316,Jacksonville,9,8,39,9,13,0,0,0,6,1,2,6,10,0,0,0.0,3,2,0,1.0,0,0.0,0.9672,47,0.333,-0.205,0.468,0.333,0.801,76.0,0.0,0.448,4.72,4.482,5.844,0.0,0.409,0.0,0.213,0.128,0.085,0.6
2013,11320,678,1.0,04/07/2013,670517,away,316,Jacksonville,8,1,37,8,14,2,0,0,7,0,0,0,1,0,0,0.0,3,3,1,1.0,0,0.0,0.34863636363636363,41,0.378,-0.378,0.415,0.486,0.901,123.0,0.054,0.378,7.872,7.176,7.252,,0.471,0.0,0.024,0.0,0.024,0.0
2013,11320,678,1.0,04/08/2013,670852,away,61,Bethune-Cookman,2,10,38,2,10,0,0,0,1,1,0,1,7,0,0,0.0,0,0,0,0.0,0,0.0,0.08666666666666667,39,0.263,-0.211,0.282,0.263,0.545,28.0,0.0,0.323,2.604,2.436,2.492,0.0,0.182,0.0,0.179,0.026,0.153,0.143
2013,11320,678,1.0,04/10/2013,671263,away,415,Miami (FL),2,8,32,2,7,1,0,0,0,0,0,0,4,0,0,0.0,0,0,0,2.0,0,0.0,0.0,32,0.219,-0.219,0.219,0.281,0.5,27.0,0.031,0.25,1.938,1.77,1.82,,0.286,0.0,0.125,0.0,0.125,0.0
2013,11320,678,1.0,04/12/2013,671548,away,10411,USC Upstate,6,8,38,6,13,2,0,0,6,0,1,3,9,0,0,0.0,2,0,1,1.0,0,0.0,0.5140909090909092,42,0.342,-0.289,0.429,0.447,0.876,111.0,0.053,0.433,6.348,5.83,6.54,,0.333,0.0,0.214,0.071,0.143,0.333
2013,11320,678,1.0,04/13/2013,671749,away,10411,USC Upstate,10,2,35,10,11,2,0,1,8,1,1,6,7,1,0,0.0,3,1,0,1.0,0,0.0,0.9013333333333334,42,0.314,-0.143,0.476,0.543,1.019,151.0,0.057,0.37,7.674,6.878,7.596,1.0,0.474,0.024,0.167,0.143,0.024,0.857
2013,11320,678,1.0,04/14/2013,672500,away,10411,USC Upstate,6,2,34,6,10,4,0,0,5,0,0,1,4,0,0,0.0,3,2,1,1.0,0,0.0,0.3931707317073171,38,0.294,-0.265,0.368,0.529,0.897,133.0,0.118,0.323,7.158,6.518,6.596,,0.429,0.0,0.105,0.026,0.079,0.25
2013,11320,678,1.0,04/16/2013,673031,home,651,South Fla.,2,6,40,2,5,0,0,0,2,2,0,5,8,1,0,0.0,2,2,0,3.0,0,0.0,0.4244897959183673,47,0.125,0.05,0.255,0.125,0.38,-24.0,0.0,0.156,0.996,0.09,0.18,0.0,0.167,0.0,0.17,0.106,0.064,0.625
2013,11320,678,1.0,04/19/2013,673559,home,198,ETSU,2,3,33,2,8,1,1,0,2,0,0,2,3,0,0,0.0,1,1,1,0.0,0,0.0,0.25315789473684214,37,0.242,-0.182,0.297,0.394,0.691,76.0,0.121,0.258,4.236,3.64,3.7,,0.182,0.0,0.081,0.054,0.027,0.667
2013,11320,678,1.0,04/20/2013,673763,home,198,ETSU,7,3,34,7,11,1,0,0,6,0,0,4,3,0,0,0.0,2,0,0,2.0,0,0.0,0.663,38,0.324,-0.206,0.447,0.382,0.829,91.0,0.029,0.355,4.806,4.626,4.692,,0.412,0.0,0.079,0.105,-0.026,1.333
2013,11320,678,1.0,04/21/2013,674477,home,198,ETSU,2,0,27,2,4,0,1,0,2,1,0,4,2,0,0,0.0,1,1,1,0.0,0,0.0,0.39000000000000007,33,0.148,0.037,0.273,0.259,0.532,26.0,0.111,0.154,1.884,1.296,1.352,0.0,0.222,0.0,0.061,0.121,-0.06,2.0
2013,11320,678,1.0,04/26/2013,675672,away,28600,Lipscomb,4,6,38,4,11,0,0,0,4,0,0,4,3,0,0,0.0,0,1,0,1.0,0,0.0,0.3748837209302326,43,0.289,-0.184,0.349,0.289,0.638,46.0,0.0,0.314,3.086,2.854,2.908,,0.267,0.0,0.07,0.093,-0.023,1.333
2013,11320,678,1.0,04/28/2013,676827,away,28600,Lipscomb,4,0,32,4,8,1,0,1,3,0,0,2,6,0,0,0.0,2,0,0,3.0,0,0.0,0.3466666666666667,34,0.25,-0.188,0.353,0.438,0.791,99.0,0.031,0.28,4.632,4.468,4.536,0.0,0.273,0.029,0.176,0.059,0.117,0.333
2013,11320,678,1.0,04/28/2013,676907,away,28600,Lipscomb,6,5,38,6,11,2,1,0,6,0,0,2,6,0,0,0.0,1,0,1,0.0,0,0.0,0.2723809523809524,41,0.289,-0.237,0.341,0.474,0.815,110.0,0.132,0.333,6.212,5.664,5.728,,0.429,0.0,0.146,0.049,0.097,0.333
2013,11320,678,1.0,05/04/2013,677806,home,2711,North Florida,9,4,35,9,14,0,0,1,9,0,2,2,6,0,0,0.0,2,0,0,2.0,0,0.0,0.4266666666666667,37,0.4,-0.4,0.486,0.514,1.0,142.0,0.0,0.464,6.542,6.402,7.744,0.0,0.471,0.027,0.162,0.054,0.108,0.333
2013,11320,678,1.0,05/05/2013,678344,home,2711,North Florida,7,6,35,7,13,0,0,1,5,3,1,2,3,0,0,0.0,0,2,0,1.0,0,0.0,0.25333333333333335,39,0.371,-0.257,0.385,0.486,0.871,120.0,0.0,0.387,6.236,6.004,6.688,1.5,0.429,0.026,0.077,0.051,0.026,0.667
2013,11320,678,1.0,05/05/2013,678394,home,2711,North Florida,0,3,28,0,7,1,0,0,0,0,0,0,5,0,0,0.0,0,1,0,0.0,0,0.0,0.01793103448275862,29,0.25,-0.25,0.241,0.321,0.562,43.0,0.036,0.304,2.33,2.162,2.204,,0.0,0.0,0.172,0.0,0.172,0.0
2013,11320,678,1.0,05/07/2013,678518,home,234,Florida St.,5,13,38,5,13,5,1,0,5,0,0,1,8,0,0,0.0,2,0,1,1.0,0,0.0,0.30952380952380953,40,0.342,-0.316,0.4,0.684,1.084,191.0,0.211,0.419,9.876,9.35,9.42,,0.312,0.0,0.2,0.025,0.175,0.125
2013,11320,678,1.0,05/08/2013,678608,home,234,Florida St.,2,14,37,2,9,1,0,0,2,0,0,1,6,0,0,0.0,1,0,0,1.0,0,0.0,0.1466666666666667,38,0.243,-0.216,0.289,0.297,0.586,41.0,0.027,0.29,2.992,2.806,2.872,,0.182,0.0,0.158,0.026,0.132,0.167
2013,11320,678,1.0,05/10/2013,678854,home,505,Northern Ky.,3,2,36,3,10,1,0,0,3,1,0,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.09135135135135136,37,0.278,-0.222,0.297,0.333,0.63,55.0,0.028,0.286,3.552,3.352,3.404,0.0,0.273,0.0,0.027,0.027,0.0,1.0
2013,11320,678,1.0,05/11/2013,679056,home,505,Northern Ky.,8,2,41,8,18,4,1,0,8,0,2,4,3,0,0,0.0,0,0,0,0.0,0,0.0,0.46222222222222226,45,0.439,-0.39,0.489,0.707,1.196,211.0,0.171,0.474,10.186,10.026,11.352,,0.364,0.0,0.067,0.089,-0.022,1.333
2013,11320,678,1.0,05/12/2013,679306,home,505,Northern Ky.,7,6,33,7,12,1,1,0,7,0,0,2,3,0,0,0.0,0,1,1,1.0,0,0.0,0.22486486486486487,37,0.364,-0.303,0.378,0.515,0.893,129.0,0.121,0.387,6.256,5.702,5.744,,0.5,0.0,0.081,0.054,0.027,0.667
2013,11320,678,1.0,05/16/2013,679591,away,28755,FGCU,0,8,32,0,4,1,0,0,0,0,0,1,6,0,0,0.0,0,0,0,0.0,0,0.0,0.0393939393939394,33,0.125,-0.094,0.152,0.188,0.34,-15.0,0.031,0.154,0.152,-0.024,0.032,,0.0,0.0,0.182,0.03,0.152,0.167
2013,11320,678,1.0,05/17/2013,679779,away,28755,FGCU,6,9,30,6,7,4,0,0,5,0,0,11,8,0,0,0.0,1,0,2,1.0,0,0.0,1.3709090909090909,43,0.233,0.133,0.442,0.5,0.942,132.0,0.133,0.292,5.326,4.456,4.512,,0.316,0.0,0.186,0.256,-0.07,1.375
2013,11320,678,1.0,05/18/2013,679983,away,28755,FGCU,2,15,34,2,6,2,0,0,2,0,0,2,4,0,0,0.0,0,1,0,1.0,0,0.0,0.12648648648648647,37,0.176,-0.118,0.216,0.294,0.51,31.0,0.059,0.2,1.928,1.696,1.752,,0.25,0.0,0.108,0.054,0.054,0.5
2013,11320,678,1.0,05/22/2013,680147,away,198,ETSU,3,4,41,3,10,2,0,0,3,0,1,1,8,1,0,0.0,0,0,0,0.0,0,0.0,0.0,42,0.244,-0.244,0.262,0.341,0.603,53.0,0.049,0.303,3.856,3.082,3.784,,0.273,0.0,0.19,0.024,0.166,0.125
2013,11320,678,1.0,05/23/2013,680212,home,10411,USC Upstate,0,6,30,0,3,0,0,0,0,0,0,1,5,0,0,0.0,0,0,0,0.0,0,0.0,0.03354838709677419,31,0.1,-0.067,0.129,0.1,0.229,-49.0,0.0,0.12,-0.97,-1.146,-1.092,,0.0,0.0,0.161,0.032,0.129,0.2
2013,11320,683,1.0,02/16/2013,658306,away,231,FIU,4,10,33,4,6,1,0,1,3,3,0,8,13,0,0,0.0,1,0,0,1.0,0,0.0,0.8728571428571428,41,0.182,0.152,0.366,0.364,0.73,74.0,0.03,0.263,3.506,3.384,3.448,1.5,0.214,0.024,0.317,0.195,0.122,0.615
2013,11320,683,1.0,02/16/2013,658344,away,231,FIU,0,3,30,0,4,0,0,0,0,0,0,5,10,0,0,0.0,0,1,0,2.0,0,0.0,0.33944444444444444,36,0.133,0.033,0.25,0.133,0.383,-22.0,0.0,0.2,-0.38,-0.548,-0.496,,0.0,0.0,0.278,0.139,0.139,0.5
2013,11320,683,1.0,02/17/2013,658515,away,231,FIU,0,1,30,0,6,1,0,0,0,1,0,2,11,0,0,0.0,2,2,0,0.0,0,0.0,0.33222222222222225,34,0.2,-0.1,0.294,0.267,0.561,31.0,0.033,0.316,2.412,2.208,2.276,0.0,0.0,0.0,0.324,0.059,0.265,0.182
2013,11320,683,1.0,02/23/2013,659170,away,457,North Carolina,2,11,30,2,4,0,0,0,2,0,0,2,8,0,0,0.0,1,1,1,0.0,0,0.0,0.18571428571428572,34,0.133,-0.067,0.206,0.133,0.339,-27.0,0.0,0.174,0.346,-0.218,-0.156,,0.286,0.0,0.235,0.059,0.176,0.25
2013,11320,683,1.0,02/24/2013,659703,away,457,North Carolina,1,7,33,1,6,0,0,0,0,0,0,0,8,0,0,0.0,1,0,0,0.0,0,0.0,0.05352941176470588,33,0.182,-0.182,0.212,0.182,0.394,-9.0,0.0,0.24,0.846,0.684,0.748,,0.143,0.0,0.242,0.0,0.242,0.0
