season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2015,12080,30024,1.0,03/17/2015,410851,away,732,Utah,3,9,31,3,5,0,0,1,3,1,0,2,13,0,0,0.0,0,0,0,2.0,0,0.0,0.12606060606060607,33,0.161,-0.065,0.212,0.29,0.502,25.0,0.0,0.235,1.676,1.572,1.624,1.0,0.333,0.03,0.394,0.061,0.333,0.154
2015,12080,30024,1.0,03/20/2015,411442,away,1356,Seattle U,8,9,49,8,9,0,0,0,6,0,1,6,9,1,0,0.0,0,1,0,1.0,0,0.0,0.33428571428571424,56,0.184,-0.082,0.268,0.184,0.452,-5.0,0.0,0.225,1.138,0.26,0.98,,0.533,0.0,0.161,0.107,0.054,0.667
2015,12080,30024,1.0,03/21/2015,411698,away,1356,Seattle U,5,2,33,5,8,2,0,1,5,2,1,3,11,0,0,0.0,0,1,0,0.0,0,0.0,0.252972972972973,37,0.242,-0.121,0.297,0.485,0.782,101.0,0.061,0.333,4.622,4.47,5.16,1.3,0.4,0.027,0.297,0.081,0.216,0.273
2015,12080,30024,1.0,03/22/2015,412288,away,1356,Seattle U,1,7,30,1,5,0,0,0,1,0,1,4,14,0,0,0.0,1,0,0,1.0,0,0.0,0.3342857142857143,34,0.167,-0.067,0.294,0.167,0.461,-7.0,0.0,0.312,0.158,0.06,0.76,,0.1,0.0,0.412,0.118,0.294,0.286
2015,12080,30024,1.0,03/27/2015,413255,away,94,CSU Bakersfield,3,2,34,3,9,1,1,0,3,0,1,3,6,0,0,0.0,1,0,0,0.0,0,0.0,0.32842105263157895,37,0.265,-0.206,0.351,0.412,0.763,83.0,0.118,0.321,3.982,3.82,4.52,,0.231,0.0,0.162,0.081,0.081,0.5
2015,12080,30024,1.0,03/28/2015,413468,away,94,CSU Bakersfield,2,5,27,1,4,1,1,0,2,0,1,5,6,0,0,0.0,1,0,0,1.0,0,0.0,0.4254545454545455,32,0.148,0.0,0.312,0.333,0.645,51.0,0.148,0.19,1.662,1.516,2.212,,0.1,0.0,0.188,0.156,0.032,0.833
2015,12080,30024,1.0,03/29/2015,414022,away,94,CSU Bakersfield,3,1,30,3,9,1,3,1,2,2,0,3,9,1,0,0.0,1,0,0,0.0,0,0.0,0.3288235294117647,33,0.3,-0.133,0.394,0.8,1.194,220.0,0.333,0.4,9.108,8.412,8.464,1.3,0.167,0.03,0.273,0.091,0.182,0.333
2015,12080,30024,1.0,04/02/2015,414978,home,136,Chicago St.,16,3,32,16,16,3,2,1,14,3,0,9,4,0,0,0.0,1,0,0,0.0,0,0.0,1.646666666666667,41,0.5,-0.125,0.634,1.0,1.634,318.0,0.281,0.556,13.088,12.982,13.024,1.5,0.6,0.024,0.098,0.22,-0.122,2.25
2015,12080,30024,1.0,04/03/2015,415235,home,136,Chicago St.,7,6,32,7,12,1,1,0,7,0,0,6,4,0,0,0.0,0,0,1,1.0,0,0.0,0.7333333333333334,39,0.375,-0.188,0.462,0.531,0.993,137.0,0.125,0.414,6.298,5.8,5.84,,0.389,0.0,0.103,0.154,-0.051,1.5
2015,12080,30024,1.0,04/04/2015,415636,home,136,Chicago St.,12,9,36,12,13,2,3,0,10,3,0,5,6,0,0,0.0,1,1,2,0.0,0,0.0,0.728,44,0.361,-0.139,0.432,0.722,1.154,199.0,0.306,0.406,10.602,9.676,9.732,0.0,0.632,0.0,0.136,0.114,0.022,0.833
2015,12080,30024,1.0,04/07/2015,416622,away,77,BYU,6,15,32,5,7,0,0,0,6,1,0,7,8,0,0,0.0,2,2,1,0.0,0,0.0,0.8981818181818181,42,0.219,0.031,0.381,0.219,0.6,21.0,0.0,0.28,2.496,1.89,1.96,0.0,0.312,0.0,0.19,0.167,0.023,0.875
2015,12080,30024,1.0,04/10/2015,416988,home,102,Sacramento St.,12,3,37,12,15,6,0,1,11,2,0,7,6,0,0,0.0,0,1,0,0.0,0,0.0,0.9244444444444445,45,0.405,-0.162,0.489,0.838,1.327,245.0,0.162,0.467,11.632,11.464,11.508,1.3,0.524,0.022,0.133,0.156,-0.023,1.167
2015,12080,30024,1.0,04/11/2015,417245,home,102,Sacramento St.,11,9,42,11,15,2,0,1,11,2,0,2,7,0,0,0.0,0,0,0,0.0,0,0.0,0.22454545454545452,44,0.357,-0.262,0.386,0.548,0.934,134.0,0.048,0.412,8.254,8.094,8.148,1.3,0.625,0.023,0.159,0.045,0.114,0.286
2015,12080,30024,1.0,04/12/2015,418003,home,102,Sacramento St.,2,13,26,2,7,1,0,0,2,1,0,3,4,0,0,0.0,1,0,0,2.0,0,0.0,0.39866666666666667,29,0.269,-0.115,0.379,0.346,0.725,64.0,0.038,0.318,2.998,2.868,2.916,0.0,0.182,0.0,0.138,0.103,0.035,0.75
2015,12080,30024,1.0,04/18/2015,419624,away,502,Northern Colo.,6,7,36,6,9,1,0,1,5,2,0,5,10,0,0,0.0,2,1,0,0.0,0,0.0,0.6972727272727273,42,0.25,-0.056,0.381,0.417,0.798,88.0,0.028,0.32,5.23,5.034,5.108,1.3,0.333,0.024,0.238,0.119,0.119,0.5
2015,12080,30024,1.0,04/19/2015,420526,away,502,Northern Colo.,7,12,37,7,9,1,0,0,4,2,0,6,10,0,0,0.0,0,1,1,0.0,0,0.0,0.5662222222222223,45,0.243,-0.027,0.333,0.297,0.63,42.0,0.027,0.321,3.39,2.836,2.892,0.0,0.467,0.0,0.222,0.133,0.089,0.6
2015,12080,30024,1.0,04/19/2015,420605,away,502,Northern Colo.,1,4,31,1,4,2,0,0,1,1,0,5,6,0,0,0.0,0,0,0,2.0,0,0.0,0.33944444444444444,36,0.129,0.065,0.25,0.258,0.508,18.0,0.065,0.16,1.142,0.974,1.028,0.0,0.111,0.0,0.167,0.139,0.028,0.833
2015,12080,30024,1.0,04/20/2015,420662,away,721,Air Force,8,14,36,8,12,3,0,0,8,2,2,5,6,0,0,0.0,1,0,0,0.0,0,0.0,0.6190476190476191,41,0.333,-0.194,0.439,0.5,0.939,124.0,0.083,0.4,6.012,5.858,7.196,0.0,0.444,0.0,0.146,0.122,0.024,0.833
2015,12080,30024,1.0,04/24/2015,421468,home,1104,Grand Canyon,6,14,39,6,13,2,1,0,5,0,0,3,6,0,0,0.0,2,0,0,1.0,0,0.0,0.5318181818181819,42,0.333,-0.256,0.429,0.513,0.942,127.0,0.128,0.394,7.272,7.092,7.164,,0.333,0.0,0.143,0.071,0.072,0.5
2015,12080,30024,1.0,04/25/2015,421730,home,1104,Grand Canyon,6,5,31,6,9,1,1,0,6,0,1,0,9,0,0,0.0,1,1,0,1.0,0,0.0,0.08666666666666667,32,0.29,-0.323,0.312,0.452,0.764,92.0,0.129,0.409,4.268,4.114,4.808,,0.6,0.0,0.281,0.0,0.281,0.0
2015,12080,30024,1.0,04/26/2015,422353,home,1104,Grand Canyon,3,4,31,3,8,1,0,0,3,0,0,2,5,0,0,0.0,1,0,0,4.0,0,0.0,0.2523529411764706,33,0.258,-0.194,0.333,0.323,0.656,51.0,0.032,0.308,2.95,2.796,2.852,,0.273,0.0,0.152,0.061,0.091,0.4
2015,12080,30024,1.0,04/28/2015,422827,home,77,BYU,2,5,33,2,6,0,0,0,2,0,0,5,9,0,0,0.0,1,0,0,0.0,0,0.0,0.48,38,0.182,-0.03,0.316,0.182,0.498,1.0,0.0,0.25,0.838,0.684,0.748,,0.167,0.0,0.237,0.132,0.105,0.556
2015,12080,30024,1.0,05/01/2015,423357,home,472,New Mexico St.,6,5,38,6,16,0,0,1,5,1,0,2,7,0,0,0.0,1,0,2,1.0,0,0.0,0.3809302325581395,42,0.421,-0.342,0.452,0.526,0.978,134.0,0.0,0.469,8.664,7.794,7.848,1.0,0.278,0.024,0.167,0.048,0.119,0.286
2015,12080,30024,1.0,05/02/2015,423637,home,472,New Mexico St.,5,14,33,5,10,2,0,1,5,0,1,4,7,0,0,0.0,0,0,0,2.0,0,0.0,0.3654054054054054,37,0.303,-0.212,0.378,0.545,0.923,132.0,0.061,0.36,5.434,5.306,5.992,0.0,0.308,0.027,0.189,0.108,0.081,0.571
2015,12080,30024,1.0,05/03/2015,424190,home,472,New Mexico St.,10,8,39,10,16,2,1,0,9,1,0,4,6,0,0,0.0,0,1,0,1.0,0,0.0,0.49636363636363634,44,0.41,-0.282,0.455,0.59,1.045,156.0,0.128,0.485,8.582,8.406,8.452,0.0,0.5,0.0,0.136,0.091,0.045,0.667
2015,12080,30024,1.0,05/05/2015,424458,home,732,Utah,3,15,30,3,7,2,0,0,3,1,0,2,6,0,0,0.0,1,0,1,1.0,0,0.0,0.26,33,0.233,-0.133,0.303,0.367,0.67,62.0,0.067,0.28,3.712,3.196,3.252,0.0,0.3,0.0,0.182,0.061,0.121,0.333
2015,12080,30024,1.0,05/08/2015,424770,away,494,North Dakota,2,7,34,2,7,0,1,0,2,0,0,4,13,0,0,0.0,0,0,0,0.0,0,0.0,0.3010526315789474,38,0.206,-0.088,0.289,0.294,0.583,35.0,0.088,0.333,2.006,1.894,1.948,,0.182,0.0,0.342,0.105,0.237,0.308
2015,12080,30024,1.0,05/09/2015,424996,away,494,North Dakota,7,5,40,7,15,2,1,2,7,0,0,1,7,0,0,0.0,0,1,2,1.0,0,0.0,0.13,44,0.375,-0.35,0.364,0.75,1.114,200.0,0.125,0.394,11.334,10.41,10.46,0.0,0.357,0.045,0.159,0.023,0.136,0.143
2015,12080,30024,1.0,05/10/2015,425243,away,494,North Dakota,11,8,35,11,11,3,1,2,11,0,1,4,7,0,0,0.0,0,0,3,0.0,0,0.0,0.3838095238095238,42,0.314,-0.229,0.357,0.8,1.157,216.0,0.171,0.31,10.154,8.908,9.596,0.0,0.692,0.048,0.167,0.095,0.072,0.571
2015,12080,30024,1.0,05/14/2015,425489,away,536,UTRGV,4,5,35,4,8,1,0,0,4,1,0,5,12,0,0,0.0,0,0,0,0.0,0,0.0,0.43550000000000005,40,0.229,-0.057,0.325,0.286,0.611,37.0,0.029,0.348,2.374,2.254,2.308,0.0,0.308,0.0,0.3,0.125,0.175,0.417
2015,12080,30024,1.0,05/16/2015,425864,away,536,UTRGV,5,2,33,5,8,1,0,0,4,1,2,4,4,0,0,0.0,0,0,0,0.0,0,0.0,0.2951351351351351,37,0.242,-0.152,0.324,0.303,0.627,43.0,0.03,0.276,1.978,1.81,3.14,0.0,0.417,0.0,0.108,0.108,0.0,1.0
2015,12080,30024,1.0,05/16/2015,425875,away,536,UTRGV,3,11,29,3,7,0,0,2,3,0,0,2,7,0,0,0.0,0,0,0,2.0,0,0.0,0.15096774193548387,31,0.241,-0.172,0.29,0.517,0.807,111.0,0.0,0.25,4.344,4.224,4.268,0.0,0.143,0.065,0.226,0.065,0.161,0.286
2015,12080,30024,1.0,05/20/2015,426011,home,102,Sacramento St.,3,2,35,3,7,2,0,1,3,0,0,3,7,2,0,0.0,0,2,0,0.0,0,0.0,0.091,40,0.2,-0.114,0.25,0.429,0.679,77.0,0.057,0.222,5.064,3.636,3.692,0.0,0.222,0.025,0.175,0.075,0.1,0.429
2015,12080,30024,1.0,05/21/2015,426088,home,1356,Seattle U,1,7,31,1,7,2,0,0,1,0,0,1,9,0,0,0.0,1,3,0,0.0,0,0.0,0.17333333333333334,35,0.226,-0.194,0.257,0.355,0.612,52.0,0.065,0.318,3.168,2.918,2.976,,0.111,0.0,0.257,0.029,0.228,0.111
2015,12080,30024,1.0,05/22/2015,426179,home,102,Sacramento St.,3,9,33,3,9,0,0,0,3,0,0,0,8,0,0,0.0,1,1,2,0.0,0,0.0,0.11243243243243244,36,0.273,-0.273,0.278,0.273,0.551,27.0,0.0,0.333,3.396,2.478,2.536,,0.3,0.0,0.222,0.0,0.222,0.0
2015,12080,52,2.0,02/24/2015,406408,away,30013,Lee,1,2,21,1,4,2,0,0,1,0,2,4,9,0,0,0.0,0,0,0,1.0,0,0.0,0.24960000000000002,25,0.19,-0.095,0.32,0.381,0.701,64.0,0.095,0.333,1.198,1.134,2.448,,0.125,0.0,0.36,0.16,0.2,0.444
2015,12080,52,2.0,02/24/2015,406411,away,30013,Lee,0,1,22,0,5,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,1.0,0,0.0,0.06782608695652174,23,0.227,-0.182,0.261,0.227,0.488,6.0,0.0,0.25,0.954,0.834,0.868,,0.0,0.0,0.087,0.043,0.044,0.5
2015,12080,52,2.0,03/01/2015,407123,home,280,Hillsdale,4,5,26,4,5,0,1,0,4,1,0,1,3,0,0,0.0,0,0,0,1.0,0,0.0,0.07703703703703704,27,0.192,-0.115,0.222,0.308,0.53,28.0,0.115,0.217,1.806,1.662,1.704,0.0,0.667,0.0,0.111,0.037,0.074,0.333
2015,12080,52,2.0,03/01/2015,407138,home,280,Hillsdale,4,1,16,4,4,1,0,0,2,0,1,6,1,1,0,0.0,1,4,1,2.0,0,0.0,0.6500000000000001,27,0.25,0.062,0.407,0.375,0.782,72.0,0.062,0.25,2.772,1.554,2.228,,0.364,0.0,0.037,0.222,-0.185,6.0
2015,12080,52,2.0,03/02/2015,407248,home,280,Hillsdale,6,5,26,6,8,3,0,0,6,2,0,5,5,0,0,0.0,2,2,2,0.0,0,0.0,0.8221621621621622,35,0.308,-0.038,0.429,0.538,0.967,128.0,0.115,0.348,6.36,5.416,5.472,0.0,0.4,0.0,0.143,0.143,0.0,1.0
2015,12080,52,2.0,03/02/2015,407256,home,280,Hillsdale,6,3,26,6,9,0,2,0,4,4,1,3,3,0,0,0.0,0,2,0,0.0,0,0.0,0.37741935483870964,31,0.346,-0.115,0.387,0.577,0.964,136.0,0.231,0.391,5.506,5.314,5.988,0.0,0.5,0.0,0.097,0.097,0.0,1.0
2015,12080,52,2.0,03/07/2015,408183,home,1403,Tiffin,4,7,28,4,7,0,0,1,4,2,1,1,6,0,0,0.0,0,0,0,0.0,0,0.0,0.09862068965517243,29,0.25,-0.179,0.276,0.393,0.669,62.0,0.0,0.286,3.042,2.922,3.604,1.3,0.429,0.034,0.207,0.034,0.173,0.167
2015,12080,52,2.0,03/07/2015,408229,home,1403,Tiffin,10,3,26,10,10,2,0,0,8,1,1,7,3,0,0,0.0,1,1,2,0.0,0,0.0,1.0118918918918918,36,0.385,-0.115,0.5,0.538,1.038,137.0,0.077,0.4,5.956,5.062,5.744,0.0,0.556,0.0,0.083,0.194,-0.111,2.333
2015,12080,52,2.0,03/12/2015,409305,away,332,Kentucky St.,5,2,27,5,7,0,0,2,4,3,0,5,3,0,0,0.0,2,1,1,0.0,0,0.0,0.78,34,0.259,0.037,0.412,0.556,0.968,132.0,0.0,0.217,6.186,5.62,5.68,2.4,0.25,0.059,0.088,0.147,-0.059,1.667
2015,12080,52,2.0,03/12/2015,409316,away,332,Kentucky St.,4,0,29,4,11,2,0,1,4,0,0,3,1,0,0,0.0,1,2,0,0.0,0,0.0,0.4754285714285714,34,0.379,-0.276,0.441,0.655,1.096,168.0,0.069,0.37,7.172,6.946,6.992,0.0,0.214,0.029,0.029,0.088,-0.059,3.0
2015,12080,52,2.0,03/15/2015,410270,home,395,Maryville (MO),1,3,33,1,8,0,0,0,0,2,0,1,2,0,0,0.0,0,0,0,2.0,0,0.0,0.09941176470588235,34,0.242,-0.152,0.265,0.242,0.507,11.0,0.0,0.258,2.094,1.91,1.96,0.0,0.111,0.0,0.059,0.029,0.03,0.5
2015,12080,52,2.0,03/15/2015,410350,home,395,Maryville (MO),7,5,25,7,10,2,0,0,7,1,0,4,3,0,0,0.0,2,1,0,0.0,0,0.0,0.8125,30,0.4,-0.2,0.533,0.56,1.093,148.0,0.08,0.455,5.966,5.81,5.86,0.0,0.438,0.0,0.1,0.133,-0.033,1.333
2015,12080,52,2.0,03/16/2015,410631,home,395,Maryville (MO),4,2,25,4,7,3,0,0,4,1,0,1,6,0,0,0.0,0,1,0,0.0,0,0.0,0.11555555555555556,27,0.28,-0.2,0.296,0.52,0.816,107.0,0.12,0.368,4.212,4.076,4.112,0.0,0.5,0.0,0.222,0.037,0.185,0.167
2015,12080,52,2.0,03/16/2015,410648,home,395,Maryville (MO),5,3,29,5,8,2,0,0,5,3,1,5,4,1,0,0.0,1,2,1,1.0,0,0.0,0.526842105263158,37,0.276,-0.034,0.378,0.414,0.792,81.0,0.069,0.308,5.118,3.932,4.624,0.0,0.357,0.0,0.108,0.135,-0.027,1.25
2015,12080,52,2.0,03/21/2015,411721,away,561,Quincy,1,4,32,1,6,2,0,0,1,1,1,1,5,0,0,0.0,2,0,1,0.0,0,0.0,0.20222222222222222,34,0.188,-0.156,0.265,0.312,0.577,34.0,0.062,0.214,2.97,2.412,3.124,0.0,0.111,0.0,0.147,0.029,0.118,0.2
2015,12080,52,2.0,03/21/2015,411889,away,561,Quincy,1,2,26,1,7,0,0,0,1,1,0,0,1,0,0,0.0,0,0,0,1.0,0,0.0,0.02,26,0.269,-0.231,0.269,0.269,0.538,21.0,0.0,0.28,1.962,1.818,1.856,0.0,0.143,0.0,0.038,0.0,0.038,0.0
2015,12080,52,2.0,03/22/2015,412317,away,561,Quincy,0,4,21,0,1,0,0,0,0,1,0,1,8,0,0,0.0,1,1,0,0.0,0,0.0,0.10833333333333334,23,0.048,0.048,0.13,0.048,0.178,-69.0,0.0,0.077,-0.804,-0.95,-0.9,0.0,0.0,0.0,0.348,0.043,0.305,0.125
2015,12080,52,2.0,03/22/2015,412386,away,561,Quincy,6,10,37,6,10,4,0,1,6,1,0,6,7,0,0,0.0,1,1,0,0.0,0,0.0,0.7106666666666667,44,0.27,-0.081,0.386,0.595,0.981,142.0,0.108,0.31,7.394,7.184,7.248,1.0,0.312,0.023,0.159,0.136,0.023,0.857
2015,12080,52,2.0,03/29/2015,414048,away,799,Wis.-Parkside,1,7,31,1,5,1,0,0,1,1,1,4,9,0,0,0.0,0,0,0,0.0,0,0.0,0.25257142857142856,35,0.161,-0.032,0.257,0.226,0.483,5.0,0.032,0.227,0.668,0.532,1.224,0.0,0.111,0.0,0.257,0.114,0.143,0.444
2015,12080,52,2.0,03/29/2015,414161,away,799,Wis.-Parkside,3,1,26,3,8,1,0,0,3,1,1,3,6,0,0,0.0,0,2,1,1.0,0,0.0,0.30875,32,0.308,-0.192,0.344,0.385,0.729,68.0,0.038,0.381,3.362,2.816,3.492,0.0,0.273,0.0,0.188,0.094,0.094,0.5
2015,12080,52,2.0,03/30/2015,414357,away,799,Wis.-Parkside,5,3,27,5,7,1,0,1,5,2,2,4,4,0,0,0.0,0,1,0,1.0,0,0.0,0.34125,32,0.259,-0.111,0.344,0.481,0.825,99.0,0.037,0.273,3.588,3.42,4.74,1.3,0.4,0.031,0.125,0.125,0.0,1.0
2015,12080,52,2.0,03/30/2015,414416,away,799,Wis.-Parkside,18,4,41,18,17,6,1,0,17,0,0,8,4,0,0,0.0,4,1,0,1.0,0,0.0,1.6851851851851851,50,0.415,-0.22,0.58,0.78,1.36,226.0,0.22,0.459,13.068,12.828,12.916,,0.621,0.0,0.08,0.16,-0.08,2.0
2015,12080,52,2.0,04/01/2015,414877,away,661,Southern Ind.,7,8,37,7,9,2,0,0,5,2,1,2,5,0,0,0.0,0,1,0,0.0,0,0.0,0.16899999999999998,40,0.243,-0.162,0.275,0.351,0.626,48.0,0.054,0.281,3.46,3.236,3.932,0.0,0.636,0.0,0.125,0.05,0.075,0.4
2015,12080,52,2.0,04/01/2015,414909,away,661,Southern Ind.,6,4,31,6,11,2,0,0,5,0,0,1,9,1,0,0.0,0,2,1,0.0,0,0.0,0.044571428571428574,35,0.355,-0.323,0.343,0.484,0.827,100.0,0.065,0.478,6.108,4.98,5.02,,0.5,0.0,0.257,0.029,0.228,0.111
2015,12080,52,2.0,04/04/2015,415932,home,354,Lewis,3,17,38,3,14,3,0,1,3,1,0,3,6,0,0,0.0,1,0,0,2.0,0,0.0,0.45809523809523806,41,0.368,-0.263,0.439,0.632,1.071,160.0,0.079,0.419,8.912,8.758,8.816,1.0,0.118,0.024,0.146,0.073,0.073,0.5
2015,12080,52,2.0,04/04/2015,416147,home,354,Lewis,16,4,29,16,9,2,0,1,13,3,0,7,2,0,0,0.0,0,1,1,0.0,0,0.0,0.8347368421052632,38,0.31,0.034,0.421,0.586,1.007,143.0,0.069,0.296,6.514,5.96,6.0,1.5,1.0,0.026,0.053,0.184,-0.131,3.5
2015,12080,52,2.0,04/05/2015,416311,home,354,Lewis,5,0,25,5,8,2,0,2,5,0,0,0,5,0,0,0.0,0,0,1,0.0,0,0.0,0.02,26,0.32,-0.32,0.308,0.8,1.108,201.0,0.08,0.316,7.12,6.654,6.688,0.0,0.5,0.077,0.192,0.0,0.192,0.0
2015,12080,52,2.0,04/05/2015,416331,home,354,Lewis,7,4,38,7,15,7,1,1,7,2,1,2,6,0,0,0.0,1,0,0,0.0,0,0.0,0.3487804878048781,40,0.395,-0.316,0.45,0.947,1.397,266.0,0.263,0.452,13.282,13.136,13.832,1.3,0.353,0.025,0.15,0.05,0.1,0.333
2015,12080,52,2.0,04/11/2015,417394,away,604,St. Joseph's (IN),2,5,34,2,9,3,0,0,2,1,0,2,8,0,0,0.0,0,1,0,1.0,0,0.0,0.18270270270270272,37,0.265,-0.176,0.297,0.441,0.738,81.0,0.088,0.346,4.566,4.39,4.44,0.0,0.182,0.0,0.216,0.054,0.162,0.25
2015,12080,52,2.0,04/11/2015,417903,away,604,St. Joseph's (IN),4,0,28,4,4,1,0,0,3,2,0,0,13,0,0,0.0,0,0,0,0.0,0,0.0,0.037142857142857144,28,0.143,-0.071,0.143,0.214,0.357,-12.0,0.036,0.267,0.816,0.728,0.776,0.0,1.0,0.0,0.464,0.0,0.464,0.0
2015,12080,52,2.0,04/12/2015,418317,away,604,St. Joseph's (IN),5,6,33,5,13,4,0,2,5,4,1,1,10,0,0,0.0,1,0,0,1.0,0,0.0,0.2674285714285714,34,0.394,-0.273,0.441,0.879,1.32,242.0,0.121,0.524,11.12,11.03,11.72,2.7,0.231,0.059,0.294,0.029,0.265,0.1
2015,12080,52,2.0,04/12/2015,418323,away,604,St. Joseph's (IN),4,5,35,4,10,1,0,0,3,3,1,6,10,1,0,0.0,1,2,0,0.0,0,0.0,0.6263636363636365,43,0.286,-0.057,0.395,0.343,0.738,60.0,0.029,0.4,4.62,3.82,4.52,0.0,0.235,0.0,0.233,0.14,0.093,0.6
2015,12080,52,2.0,04/14/2015,418745,home,661,Southern Ind.,3,8,25,3,6,1,0,1,3,1,0,1,5,0,0,0.0,2,1,0,1.0,0,0.0,0.27793103448275863,27,0.24,-0.16,0.333,0.48,0.813,98.0,0.04,0.263,4.31,4.138,4.196,1.0,0.25,0.037,0.185,0.037,0.148,0.2
2015,12080,52,2.0,04/14/2015,418792,home,661,Southern Ind.,6,3,34,6,12,2,0,1,5,2,1,6,5,0,0,0.0,1,0,0,0.0,0,0.0,0.824390243902439,40,0.353,-0.147,0.475,0.588,1.063,150.0,0.059,0.393,7.24,7.094,7.788,1.3,0.278,0.025,0.125,0.15,-0.025,1.2
2015,12080,52,2.0,04/17/2015,419447,home,309,UIndy,2,3,31,2,5,1,0,0,2,1,0,1,2,0,0,0.0,0,1,0,0.0,0,0.0,0.0787878787878788,33,0.161,-0.097,0.182,0.226,0.408,-4.0,0.032,0.172,1.084,0.852,0.904,0.0,0.333,0.0,0.061,0.03,0.031,0.5
2015,12080,52,2.0,04/17/2015,419498,home,309,UIndy,4,3,26,4,6,0,0,1,4,1,0,4,4,1,0,0.0,1,0,0,0.0,0,0.0,0.3858064516129033,30,0.231,-0.038,0.367,0.385,0.752,70.0,0.0,0.238,3.718,2.99,3.04,1.0,0.3,0.033,0.133,0.133,0.0,1.0
2015,12080,52,2.0,04/18/2015,419710,home,309,UIndy,0,2,25,0,3,0,0,0,0,0,0,4,4,0,0,0.0,0,0,0,0.0,0,0.0,0.2510344827586207,29,0.12,0.04,0.241,0.12,0.361,-32.0,0.0,0.143,-0.512,-0.656,-0.612,,0.0,0.0,0.138,0.138,0.0,1.0
2015,12080,52,2.0,04/18/2015,420003,home,309,UIndy,12,6,38,12,18,2,1,2,11,0,1,4,8,0,0,0.0,0,2,0,1.0,0,0.0,0.52,44,0.474,-0.395,0.5,0.868,1.368,246.0,0.132,0.571,12.256,12.08,12.76,0.0,0.5,0.045,0.182,0.091,0.091,0.5
2015,12080,52,2.0,04/21/2015,420917,home,333,Ky. Wesleyan,3,7,24,3,6,3,0,0,2,3,0,6,6,0,0,0.0,0,1,0,1.0,0,0.0,0.6709677419354838,31,0.25,0.125,0.387,0.5,0.887,111.0,0.125,0.333,4.072,3.936,3.972,0.0,0.25,0.0,0.194,0.194,0.0,1.0
2015,12080,52,2.0,04/21/2015,420954,home,333,Ky. Wesleyan,7,5,26,7,7,2,0,1,6,2,0,2,3,0,0,0.0,2,1,0,0.0,0,0.0,0.4193548387096775,29,0.269,-0.115,0.379,0.577,0.956,135.0,0.077,0.273,5.726,5.538,5.596,1.3,0.6,0.034,0.103,0.069,0.034,0.667
2015,12080,52,2.0,04/22/2015,421149,home,30002,Trevecca Nazarene,6,5,25,6,9,3,0,0,6,0,0,2,3,0,0,0.0,2,2,0,0.0,0,0.0,0.46967741935483864,29,0.36,-0.28,0.448,0.6,1.048,151.0,0.12,0.409,5.956,5.752,5.804,,0.462,0.0,0.103,0.069,0.034,0.667
2015,12080,52,2.0,04/22/2015,421185,home,30002,Trevecca Nazarene,5,12,30,5,9,2,1,0,3,2,0,1,8,0,0,0.0,0,0,0,2.0,0,0.0,0.11741935483870967,31,0.3,-0.2,0.323,0.533,0.856,114.0,0.167,0.409,5.386,5.282,5.324,0.0,0.5,0.0,0.258,0.032,0.226,0.125
2015,12080,52,2.0,04/24/2015,421543,home,30050,Ill. Springfield,1,7,32,1,7,3,0,0,1,0,0,2,6,0,0,0.0,0,1,0,1.0,0,0.0,0.14857142857142855,35,0.219,-0.156,0.257,0.406,0.663,64.0,0.094,0.269,3.402,3.21,3.26,,0.111,0.0,0.171,0.057,0.114,0.333
2015,12080,52,2.0,04/24/2015,421591,home,30050,Ill. Springfield,4,0,23,4,7,4,0,0,4,0,0,1,1,0,0,0.0,0,2,1,1.0,0,0.0,0.13481481481481483,27,0.304,-0.261,0.296,0.652,0.948,150.0,0.174,0.304,5.382,4.812,4.844,,0.5,0.0,0.037,0.037,0.0,1.0
2015,12080,52,2.0,04/25/2015,421931,home,30050,Ill. Springfield,3,6,25,3,8,1,1,0,3,0,0,2,3,0,0,0.0,3,1,0,1.0,0,0.0,0.5619354838709678,28,0.32,-0.24,0.464,0.52,0.984,126.0,0.16,0.364,5.266,5.084,5.148,,0.231,0.0,0.107,0.071,0.036,0.667
2015,12080,52,2.0,04/25/2015,422133,home,30050,Ill. Springfield,5,3,47,5,16,3,0,1,5,0,1,2,4,1,0,0.0,0,5,0,1.0,0,0.0,0.13,54,0.34,-0.319,0.333,0.553,0.886,122.0,0.064,0.357,9.248,8.242,8.944,0.0,0.235,0.019,0.074,0.037,0.037,0.5
2015,12080,52,2.0,05/02/2015,423736,away,30138,McKendree,9,5,35,9,14,3,0,2,9,2,1,6,8,0,0,0.0,1,3,2,0.0,0,0.0,0.8519148936170212,46,0.4,-0.2,0.457,0.8,1.257,218.0,0.086,0.444,11.326,10.352,11.044,2.0,0.368,0.043,0.174,0.13,0.044,0.75
