season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2016,12360,491,3.0,1452,1416,247,425,93,9,23,222,34,15,153,243,2,0,0.0,24,31,22,29.0,0,0.0,16.25379100850547,1622,0.3,-0.179,0.371,0.516,0.887,115.0,0.085,0.343,250.846,234.062,245.884,27.4,0.387,0.014,0.15,0.094,0.056,0.63
2016,12360,492,3.0,1720,1519,317,460,92,17,13,270,88,16,177,210,4,0,0.0,42,23,23,31.0,0,0.0,20.81355381165919,1742,0.303,-0.139,0.39,0.492,0.882,109.0,0.094,0.339,272.44,253.438,266.216,22.7,0.456,0.007,0.121,0.102,0.019,0.843
2016,12360,496,3.0,1248,1368,232,400,54,9,7,196,18,12,137,224,3,0,0.0,62,27,12,44.0,0,0.0,18.64455790784558,1544,0.292,-0.188,0.388,0.412,0.8,82.0,0.059,0.342,197.178,183.316,193.552,10.1,0.38,0.005,0.145,0.089,0.056,0.612
2016,12360,511,3.0,1015,920,78,202,34,4,0,63,35,17,57,179,0,0,0.0,13,19,6,17.0,0,0.0,4.603152709359605,1002,0.22,-0.138,0.271,0.307,0.578,34.0,0.05,0.27,71.848,64.426,76.872,0.0,0.287,0.0,0.179,0.057,0.122,0.318
2016,12360,516,3.0,1050,1423,288,442,70,5,29,255,46,19,184,244,12,0,0.0,56,57,14,24.0,0,0.0,22.700968858131485,1678,0.311,-0.162,0.406,0.501,0.907,114.0,0.06,0.355,263.898,242.902,257.584,35.6,0.397,0.017,0.145,0.11,0.035,0.754
2016,12360,517,3.0,1184,1240,212,336,47,9,11,175,63,12,115,226,2,11,0.0,42,23,18,28.0,0,0.0,17.197065368567458,1396,0.271,-0.128,0.353,0.404,0.757,76.0,0.06,0.318,178.152,163.438,173.456,18.7,0.417,0.008,0.162,0.082,0.08,0.509
2016,12360,520,3.0,1548,1459,342,502,90,19,19,305,56,24,143,209,2,0,0.0,43,24,33,29.0,0,0.0,18.69830787309048,1659,0.344,-0.224,0.415,0.559,0.974,134.0,0.101,0.382,306.488,285.724,303.428,28.4,0.483,0.011,0.126,0.086,0.04,0.684
2016,12360,525,3.0,1170,1190,110,277,48,3,1,96,37,22,102,238,2,0,0.0,20,16,11,24.0,0,0.0,8.809320388349516,1319,0.233,-0.134,0.303,0.324,0.627,43.0,0.048,0.287,105.856,94.366,110.472,1.9,0.274,0.001,0.18,0.077,0.103,0.429
2016,12360,526,3.0,1155,1012,118,238,45,4,0,89,35,15,117,181,1,0,0.0,30,30,10,28.0,0,0.0,11.746622185154296,1169,0.235,-0.1,0.329,0.336,0.665,50.0,0.056,0.283,101.642,91.108,102.556,0.0,0.306,0.0,0.155,0.1,0.055,0.646
2016,12360,530,3.0,1380,1597,336,523,86,20,25,302,57,24,130,226,7,0,0.0,55,11,22,33.0,0,0.0,17.46684297520661,1760,0.327,-0.225,0.402,0.535,0.937,125.0,0.091,0.364,315.742,295.698,313.756,34.8,0.455,0.014,0.128,0.074,0.054,0.575
2016,12360,531,3.0,1591,1503,355,486,112,13,36,310,92,33,170,243,5,56,0.0,57,37,22,30.0,0,0.0,43.26893236444942,1732,0.323,-0.134,0.412,0.594,1.006,146.0,0.1,0.361,352.516,332.624,356.908,51.8,0.471,0.021,0.14,0.098,0.042,0.7
2016,12360,532,3.0,1125,1357,234,367,56,1,2,199,47,11,179,196,1,0,0.0,48,19,19,44.0,0,0.0,21.147521578298395,1574,0.27,-0.112,0.377,0.361,0.738,64.0,0.043,0.31,166.712,151.5,161.0,3.8,0.392,0.001,0.125,0.114,0.011,0.913
2016,12360,538,3.0,1536,1640,357,523,91,13,23,313,70,16,181,208,3,0,0.0,56,25,26,37.0,0,0.0,23.5103112033195,1872,0.319,-0.176,0.406,0.51,0.916,117.0,0.079,0.348,310.376,290.154,303.188,34.6,0.453,0.012,0.111,0.097,0.014,0.87
2016,12360,547,3.0,972,999,121,222,28,1,1,93,41,20,89,193,2,0,0.0,42,41,2,30.0,0,0.0,9.558823529411764,1131,0.222,-0.112,0.312,0.285,0.597,31.0,0.031,0.274,80.986,72.334,87.108,2.0,0.341,0.001,0.171,0.079,0.092,0.461
2016,12360,548,3.0,1344,1338,238,371,88,13,18,205,117,30,167,298,5,0,0.0,66,14,22,33.0,0,0.0,21.22357187305538,1541,0.277,-0.087,0.392,0.492,0.884,109.0,0.095,0.338,244.436,226.774,248.568,31.2,0.375,0.012,0.193,0.108,0.085,0.56
2016,12360,549,3.0,1170,1388,297,464,83,10,19,271,40,8,170,199,3,0,0.0,49,27,19,43.0,0,0.0,22.959903206291592,1604,0.334,-0.189,0.426,0.53,0.956,126.0,0.081,0.374,275.948,259.778,267.236,25.8,0.419,0.012,0.124,0.106,0.018,0.854
2016,12360,555,3.0,629,1123,170,280,50,13,18,154,33,5,118,271,0,0,0.0,23,4,18,23.0,0,0.0,11.881150855365476,1263,0.249,-0.119,0.333,0.437,0.77,84.0,0.079,0.308,156.382,144.756,149.872,23.3,0.377,0.014,0.215,0.093,0.122,0.435
2016,12360,557,3.0,1560,1380,238,417,78,7,28,206,59,18,129,212,1,0,0.0,35,32,18,40.0,0,0.0,15.004153074027606,1559,0.302,-0.179,0.373,0.512,0.885,114.0,0.072,0.336,249.184,234.296,248.092,38.0,0.38,0.018,0.136,0.083,0.053,0.608
2016,12360,564,3.0,1680,1592,323,475,85,13,14,276,62,19,205,258,4,0,0.0,69,49,23,35.0,0,0.0,26.478679050567596,1869,0.298,-0.143,0.401,0.465,0.866,102.0,0.078,0.343,271.156,250.764,265.848,22.8,0.42,0.007,0.138,0.11,0.028,0.795
2016,12360,565,3.0,1716,1619,361,530,96,15,29,315,70,22,192,214,8,18,0.0,50,39,24,34.0,0,0.0,30.76879417879418,1874,0.327,-0.168,0.412,0.545,0.957,129.0,0.087,0.358,335.598,312.758,329.696,41.0,0.447,0.015,0.114,0.102,0.012,0.897
2016,12360,567,3.0,820,1183,238,380,79,11,14,230,28,7,145,142,3,0,0.0,37,26,34,26.0,0,0.0,18.15821754385965,1388,0.321,-0.181,0.405,0.53,0.935,124.0,0.095,0.345,235.844,214.796,221.252,18.7,0.409,0.01,0.102,0.104,-0.002,1.021
2016,12360,570,3.0,1290,1358,206,356,67,5,12,186,35,14,123,250,1,0,0.0,45,35,15,27.0,0,0.0,14.078934010152285,1531,0.262,-0.156,0.342,0.407,0.749,75.0,0.06,0.31,181.2,167.194,178.608,17.9,0.379,0.008,0.163,0.08,0.083,0.492
2016,12360,571,3.0,962,1213,202,312,49,6,23,181,20,8,126,254,0,13,0.0,51,7,6,30.0,0,0.0,20.246457590876695,1352,0.257,-0.133,0.362,0.429,0.791,85.0,0.055,0.307,172.818,164.502,172.064,21.4,0.384,0.017,0.188,0.093,0.095,0.496
2016,12360,573,3.0,1518,1507,256,429,89,13,20,224,85,25,180,281,3,0,0.0,31,31,19,41.0,0,0.0,18.85147058823529,1737,0.285,-0.125,0.368,0.482,0.85,103.0,0.085,0.334,249.512,232.786,251.252,32.4,0.381,0.012,0.162,0.104,0.058,0.641
2016,12360,577,3.0,1120,1121,144,269,54,2,19,130,8,8,117,211,2,0,0.0,21,18,12,26.0,0,0.0,10.960744763382467,1268,0.24,-0.136,0.321,0.409,0.73,74.0,0.054,0.277,136.812,125.134,132.168,11.3,0.322,0.015,0.166,0.092,0.074,0.555
2016,12360,578,3.0,1560,1387,244,399,81,11,11,211,66,12,162,233,1,0,0.0,24,35,15,29.0,0,0.0,17.0188662969809,1599,0.288,-0.132,0.366,0.46,0.826,96.0,0.082,0.335,218.056,204.236,214.132,18.9,0.406,0.007,0.146,0.101,0.045,0.695
2016,12360,580,3.0,1200,1348,236,397,73,16,15,214,59,19,152,286,8,0,0.0,26,22,13,26.0,0,0.0,15.774554772581679,1535,0.295,-0.152,0.375,0.483,0.858,105.0,0.09,0.36,225.212,209.222,223.544,23.9,0.395,0.01,0.186,0.099,0.087,0.531
2016,12360,581,3.0,1148,1398,252,418,80,14,16,226,71,14,147,253,3,0,0.0,39,32,24,26.0,0,0.0,17.157463414634147,1601,0.299,-0.153,0.377,0.489,0.866,107.0,0.087,0.349,247.466,229.33,240.64,26.1,0.401,0.01,0.158,0.092,0.066,0.581
2016,12360,582,3.0,1720,1361,209,338,71,8,6,180,47,17,166,287,2,0,0.0,33,14,12,33.0,0,0.0,16.817377049180326,1553,0.248,-0.104,0.346,0.388,0.734,70.0,0.07,0.307,163.134,150.736,163.992,10.6,0.382,0.004,0.185,0.107,0.078,0.578
2016,12360,583,3.0,1026,1132,182,294,53,13,12,159,37,17,111,239,2,0,0.0,50,6,9,24.0,0,0.0,13.863883792048933,1258,0.26,-0.144,0.362,0.43,0.792,85.0,0.081,0.317,161.598,151.556,164.612,18.1,0.384,0.01,0.19,0.088,0.102,0.464
2016,12360,585,3.0,1575,1642,354,518,94,7,12,293,38,14,155,238,4,6,0.0,61,44,30,35.0,0,0.0,22.807784679089025,1871,0.315,-0.203,0.392,0.472,0.864,103.0,0.07,0.356,288.536,265.558,277.436,18.2,0.474,0.006,0.127,0.083,0.044,0.651
2016,12360,588,3.0,1221,1318,265,404,69,11,14,235,66,14,158,205,3,0,0.0,48,30,27,34.0,0,0.0,19.937280202403542,1533,0.307,-0.147,0.398,0.479,0.877,106.0,0.077,0.346,236.06,216.948,228.216,23.1,0.421,0.009,0.134,0.103,0.031,0.771
2016,12360,589,3.0,975,1322,210,352,65,6,4,180,81,11,162,245,1,0,0.0,30,27,17,29.0,0,0.0,17.0306675224647,1528,0.266,-0.091,0.356,0.39,0.746,71.0,0.063,0.319,174.76,160.7,169.98,7.6,0.381,0.003,0.16,0.106,0.054,0.661
2016,12360,601,3.0,1820,1797,388,544,137,24,27,340,55,13,197,280,4,21,0.0,51,33,28,40.0,0,0.0,31.262621082621084,2055,0.303,-0.158,0.385,0.555,0.94,130.0,0.116,0.341,363.73,341.186,352.732,36.2,0.472,0.013,0.136,0.096,0.04,0.704
2016,12360,605,3.0,1517,1295,247,410,67,9,16,222,50,17,130,206,3,0,0.0,44,40,22,29.0,0,0.0,16.503631613324625,1487,0.317,-0.191,0.393,0.49,0.883,109.0,0.073,0.36,234.372,216.99,230.08,24.2,0.407,0.011,0.139,0.087,0.052,0.631
2016,12360,607,3.0,1209,1292,197,355,61,14,15,177,18,9,128,202,3,0,0.0,40,14,16,34.0,0,0.0,14.815812080536912,1450,0.275,-0.169,0.361,0.448,0.809,91.0,0.08,0.312,193.844,179.314,187.348,16.4,0.358,0.01,0.139,0.088,0.051,0.634
2016,12360,611,3.0,825,1011,148,236,37,7,2,129,42,12,128,202,2,0,0.0,44,25,11,20.0,0,0.0,14.391927809680068,1175,0.233,-0.077,0.347,0.335,0.682,52.0,0.057,0.286,108.364,97.09,106.76,3.8,0.36,0.002,0.172,0.109,0.063,0.634
2016,12360,612,3.0,1419,1347,284,409,70,15,25,248,65,23,177,269,4,0,0.0,42,29,18,35.0,0,0.0,21.002938623682578,1571,0.304,-0.141,0.4,0.515,0.915,118.0,0.085,0.359,248.728,232.776,249.792,36.1,0.43,0.016,0.171,0.113,0.058,0.658
2016,12360,614,3.0,1184,1243,254,366,59,5,12,225,64,9,136,206,1,0,0.0,52,22,19,27.0,0,0.0,18.038383152173914,1420,0.294,-0.141,0.39,0.44,0.83,92.0,0.06,0.339,202.202,187.814,195.848,20.2,0.446,0.008,0.145,0.096,0.049,0.66
2016,12360,615,3.0,925,1129,191,298,68,4,15,172,22,7,137,283,1,0,0.0,28,12,12,18.0,0,0.0,14.770682852807283,1290,0.264,-0.129,0.359,0.448,0.807,91.0,0.071,0.336,163.416,153.242,159.664,17.8,0.393,0.012,0.219,0.106,0.113,0.484
2016,12360,618,3.0,1462,1435,352,479,98,19,23,311,70,15,161,207,0,0,0.0,43,22,24,31.0,0,0.0,21.06293175074184,1642,0.334,-0.183,0.416,0.574,0.99,140.0,0.108,0.371,307.424,291.242,303.184,34.6,0.498,0.014,0.126,0.098,0.028,0.778
2016,12360,621,3.0,1472,1502,287,451,94,17,25,255,74,17,135,240,4,0,0.0,61,27,19,20.0,0,0.0,18.068807339449542,1683,0.3,-0.172,0.384,0.526,0.91,120.0,0.097,0.339,289.44,271.872,285.464,37.4,0.421,0.015,0.143,0.08,0.063,0.562
2016,12360,622,3.0,1216,1355,376,459,88,9,43,337,52,18,196,188,7,0,0.0,47,40,25,31.0,0,0.0,25.274251352976545,1616,0.339,-0.169,0.434,0.615,1.049,155.0,0.085,0.362,316.556,295.442,309.224,47.1,0.505,0.027,0.116,0.121,-0.005,1.043
2016,12360,623,3.0,1755,1476,332,481,88,18,26,295,102,27,144,236,3,0,0.0,74,18,25,29.0,0,0.0,21.669660333909036,1663,0.326,-0.178,0.42,0.552,0.972,133.0,0.096,0.367,315.202,296.65,316.66,41.4,0.455,0.016,0.142,0.087,0.055,0.61
2016,12360,633,3.0,1332,1229,268,385,63,9,19,243,55,9,155,231,1,0,0.0,45,28,15,25.0,0,0.0,20.28070652173913,1427,0.313,-0.15,0.41,0.5,0.91,114.0,0.073,0.368,226.352,213.738,221.636,28.2,0.44,0.013,0.162,0.109,0.053,0.671
2016,12360,637,3.0,1786,1681,342,504,82,13,21,307,46,21,175,260,5,0,0.0,44,49,18,37.0,0,0.0,19.88715810879512,1923,0.3,-0.181,0.376,0.471,0.847,101.0,0.072,0.341,274.88,255.534,271.768,28.8,0.457,0.011,0.135,0.091,0.044,0.673
2016,12360,641,3.0,1333,1332,228,371,68,10,18,206,15,2,159,275,2,0,0.0,25,16,14,36.0,0,0.0,16.94137128072445,1521,0.279,-0.149,0.365,0.457,0.822,95.0,0.074,0.335,199.65,186.912,190.364,16.4,0.391,0.012,0.181,0.105,0.076,0.578
2016,12360,642,3.0,1014,1270,236,370,72,11,13,202,46,12,136,239,1,0,0.0,33,19,15,21.0,0,0.0,15.655777325186694,1440,0.291,-0.157,0.374,0.472,0.846,101.0,0.083,0.346,206.648,194.13,203.94,20.3,0.424,0.009,0.166,0.094,0.072,0.569
2016,12360,652,3.0,1280,1317,162,339,52,10,8,136,38,10,93,253,1,0,0.0,13,16,14,22.0,0,0.0,8.197426015141088,1440,0.257,-0.166,0.309,0.383,0.692,64.0,0.062,0.309,153.286,140.946,149.432,13.2,0.352,0.006,0.176,0.065,0.111,0.368
2016,12360,656,3.0,1280,1313,223,344,80,4,18,191,77,28,146,299,2,0,0.0,44,23,12,33.0,0,0.0,16.119323797139145,1494,0.262,-0.113,0.357,0.448,0.805,91.0,0.07,0.323,196.478,184.138,204.436,29.2,0.397,0.012,0.2,0.098,0.102,0.488
2016,12360,662,3.0,1218,1550,333,503,104,14,14,294,76,23,151,238,11,0,0.0,49,11,36,36.0,0,0.0,18.63058430717863,1748,0.325,-0.193,0.402,0.522,0.924,121.0,0.094,0.367,308.196,280.984,298.288,23.6,0.463,0.008,0.136,0.086,0.05,0.634
2016,12360,673,3.0,1088,1055,172,265,47,5,4,135,15,4,129,183,0,0,0.0,17,7,13,24.0,0,0.0,12.66823914823915,1204,0.251,-0.118,0.341,0.37,0.711,63.0,0.059,0.296,117.026,106.91,111.22,6.3,0.413,0.003,0.152,0.107,0.045,0.705
2016,12360,679,3.0,1230,1349,235,380,71,7,23,199,100,25,176,223,7,0,0.0,50,25,20,36.0,0,0.0,20.467617283950617,1570,0.282,-0.096,0.386,0.471,0.857,102.0,0.068,0.318,232.056,213.058,231.496,37.4,0.364,0.015,0.142,0.112,0.03,0.789
2016,12360,681,3.0,957,1070,127,291,32,5,5,115,33,12,113,184,1,0,0.0,12,9,7,33.0,0,0.0,10.776581337737408,1199,0.272,-0.147,0.347,0.364,0.711,62.0,0.044,0.322,119.078,110.658,120.016,8.7,0.297,0.004,0.153,0.094,0.059,0.614
2016,12360,684,3.0,1334,1339,306,433,70,16,22,265,95,26,171,200,2,0,0.0,53,17,21,36.0,0,0.0,22.79230480949407,1548,0.323,-0.144,0.424,0.529,0.953,126.0,0.088,0.361,268.51,252.702,271.684,35.7,0.447,0.014,0.129,0.11,0.019,0.855
2016,12360,685,3.0,1617,1550,351,527,115,14,38,320,53,16,172,235,8,0,0.0,50,30,27,39.0,0,0.0,22.329863313285948,1779,0.34,-0.205,0.421,0.614,1.035,153.0,0.101,0.375,358.96,336.246,349.032,44.3,0.44,0.021,0.132,0.097,0.035,0.732
2016,12360,686,3.0,1240,1317,230,357,67,10,18,183,73,19,133,223,2,0,0.0,55,29,15,23.0,0,0.0,16.461071659134927,1494,0.271,-0.129,0.365,0.45,0.815,92.0,0.074,0.311,208.526,194.19,208.82,28.9,0.402,0.012,0.149,0.089,0.06,0.596
2016,12360,707,3.0,1376,1420,296,454,75,11,20,264,47,12,127,162,3,12,0.0,34,15,21,41.0,0,0.0,19.820902906617192,1583,0.32,-0.197,0.389,0.505,0.894,113.0,0.076,0.345,263.404,246.372,256.444,28.1,0.464,0.013,0.102,0.08,0.022,0.784
2016,12360,712,3.0,1364,1527,330,486,82,22,21,295,93,22,177,207,4,0,0.0,50,46,19,32.0,0,0.0,22.07055525013744,1769,0.318,-0.156,0.403,0.524,0.927,121.0,0.097,0.353,297.744,279.342,296.004,34.3,0.447,0.012,0.117,0.1,0.017,0.855
2016,12360,713,3.0,1292,1253,239,350,69,9,17,202,47,13,126,233,0,0,0.0,40,8,14,28.0,0,0.0,15.090464954892438,1401,0.279,-0.152,0.368,0.465,0.833,98.0,0.077,0.327,198.786,187.526,198.052,25.0,0.445,0.012,0.166,0.09,0.076,0.541
2016,12360,715,3.0,1989,1820,461,641,150,27,51,426,81,23,220,231,7,0,0.0,57,32,43,38.0,0,0.0,28.96414364640884,2115,0.352,-0.199,0.434,0.674,1.108,175.0,0.127,0.373,469.982,440.508,458.156,62.6,0.473,0.024,0.109,0.104,0.005,0.952
2016,12360,717,3.0,1204,1446,328,424,84,1,17,288,43,14,227,244,9,0,0.0,105,27,15,34.0,0,0.0,34.26228571428572,1715,0.293,-0.116,0.441,0.459,0.9,104.0,0.06,0.339,254.968,235.754,247.808,24.4,0.421,0.01,0.142,0.132,0.01,0.93
2016,12360,722,3.0,1184,1271,218,335,51,7,10,176,49,21,166,273,5,0,0.0,48,8,14,32.0,0,0.0,19.06333112143331,1459,0.264,-0.111,0.376,0.392,0.768,74.0,0.057,0.324,166.346,152.112,167.904,16.6,0.386,0.007,0.187,0.114,0.073,0.608
2016,12360,724,3.0,980,1068,178,284,35,10,7,148,33,8,116,234,1,0,0.0,26,30,10,16.0,0,0.0,12.289472,1224,0.266,-0.134,0.348,0.386,0.734,69.0,0.061,0.331,132.958,122.808,129.756,11.6,0.408,0.006,0.191,0.095,0.096,0.496
2016,12360,727,3.0,1280,1211,194,355,61,9,9,165,64,26,125,210,7,0,0.0,25,53,14,21.0,0,0.0,12.519145658263305,1403,0.293,-0.159,0.36,0.446,0.806,90.0,0.073,0.344,188.15,171.302,189.904,15.8,0.373,0.006,0.15,0.089,0.061,0.595
2016,12360,730,3.0,1482,1188,191,323,58,12,16,173,64,24,115,236,3,0,0.0,46,30,14,17.0,0,0.0,13.605857860732232,1347,0.272,-0.141,0.359,0.454,0.813,93.0,0.079,0.323,186.672,173.03,190.58,25.6,0.374,0.012,0.175,0.085,0.09,0.487
2016,12360,733,3.0,1120,1178,186,342,54,12,5,161,31,5,95,232,0,0,0.0,45,4,15,29.0,0,0.0,13.005833956619297,1292,0.29,-0.188,0.373,0.43,0.803,87.0,0.076,0.353,177.454,166.462,171.784,8.6,0.379,0.004,0.18,0.074,0.106,0.409
2016,12360,737,3.0,975,1142,180,314,56,11,6,162,37,9,133,194,5,0,0.0,38,20,18,27.0,0,0.0,15.235499629903778,1313,0.275,-0.134,0.369,0.423,0.792,84.0,0.078,0.321,168.438,152.576,160.372,10.3,0.363,0.005,0.148,0.101,0.047,0.686
2016,12360,745,3.0,1023,1177,225,359,66,18,17,206,66,26,107,228,0,0,0.0,27,4,14,23.0,0,0.0,12.27536493604214,1302,0.305,-0.18,0.379,0.521,0.9,118.0,0.102,0.362,212.856,202.526,221.072,27.0,0.437,0.013,0.175,0.082,0.093,0.469
2016,12360,747,3.0,1360,1299,228,384,66,6,8,204,38,18,149,213,4,0,0.0,40,26,13,26.0,0,0.0,17.508539620170268,1487,0.296,-0.166,0.385,0.436,0.821,90.0,0.065,0.345,196.116,181.89,195.64,13.2,0.389,0.005,0.143,0.1,0.043,0.7
2016,12360,750,3.0,1269,1528,270,455,86,13,25,246,86,23,180,258,6,10,0.0,32,21,12,22.0,0,0.0,23.121556683587137,1741,0.298,-0.132,0.383,0.501,0.884,111.0,0.082,0.342,271.526,255.766,273.052,38.7,0.382,0.014,0.148,0.103,0.045,0.698
2016,12360,751,3.0,1677,1300,258,392,72,14,22,226,59,21,133,214,4,0,0.0,51,24,29,26.0,0,0.0,16.937046193884193,1486,0.302,-0.17,0.388,0.512,0.9,116.0,0.088,0.339,245.938,225.826,241.592,32.0,0.426,0.015,0.144,0.09,0.054,0.621
2016,12360,752,3.0,1040,1334,192,360,67,12,5,168,24,9,135,181,1,0,0.0,27,13,11,30.0,0,0.0,14.14417105263158,1493,0.27,-0.157,0.35,0.412,0.762,78.0,0.077,0.306,174.612,162.818,170.796,8.3,0.362,0.003,0.121,0.09,0.031,0.746
2016,12360,753,3.0,1404,1303,250,373,67,10,24,213,42,15,166,231,3,0,0.0,47,26,15,25.0,0,0.0,20.051226718047527,1510,0.286,-0.138,0.388,0.486,0.874,107.0,0.074,0.328,221.252,206.83,218.76,30.5,0.402,0.016,0.153,0.11,0.043,0.719
2016,12360,755,3.0,1479,1819,404,580,93,17,15,359,109,26,225,291,4,0,0.0,67,29,22,42.0,0,0.0,29.339352451433854,2095,0.319,-0.15,0.416,0.482,0.898,109.0,0.079,0.368,328.142,308.228,328.016,26.4,0.454,0.007,0.139,0.107,0.032,0.773
2016,12360,759,3.0,1462,1458,267,435,83,5,34,230,87,28,154,247,1,0,0.0,48,22,11,35.0,0,0.0,18.835640874187835,1645,0.298,-0.152,0.387,0.516,0.903,117.0,0.067,0.338,265.934,253.706,274.152,48.9,0.386,0.021,0.15,0.094,0.056,0.623
2016,12360,762,3.0,850,1013,178,291,51,7,5,145,32,12,120,188,0,0,0.0,31,9,9,23.0,0,0.0,14.304399323181048,1151,0.287,-0.149,0.384,0.428,0.812,87.0,0.071,0.345,146.366,138.094,147.528,8.6,0.396,0.004,0.163,0.104,0.059,0.638
2016,12360,764,3.0,1015,1233,287,421,75,21,20,251,50,12,155,169,5,0,0.0,29,11,20,38.0,0,0.0,19.088632596685084,1419,0.341,-0.185,0.426,0.579,1.005,142.0,0.112,0.377,266.518,250.294,259.888,28.6,0.456,0.014,0.119,0.109,0.01,0.917
2016,12360,770,3.0,1764,1463,264,440,86,12,10,231,61,21,162,213,3,0,0.0,29,11,12,35.0,0,0.0,17.80589147286822,1648,0.301,-0.163,0.383,0.47,0.853,101.0,0.083,0.343,235.796,222.376,238.152,17.2,0.409,0.006,0.129,0.098,0.031,0.761
2016,12360,773,3.0,1189,1119,285,372,54,16,19,258,55,14,156,160,3,0,0.0,40,13,17,29.0,0,0.0,20.701799256505577,1305,0.332,-0.156,0.435,0.54,0.975,130.0,0.091,0.369,227.97,214.294,225.148,28.2,0.485,0.015,0.123,0.12,0.003,0.975
2016,12360,775,3.0,1353,1324,248,405,65,12,18,224,46,12,125,203,3,0,0.0,56,12,17,22.0,0,0.0,17.34271186440678,1478,0.306,-0.186,0.396,0.486,0.882,108.0,0.076,0.346,235.386,220.558,230.636,25.9,0.405,0.012,0.137,0.085,0.052,0.616
2016,12360,777,3.0,1200,1207,195,338,45,12,9,169,28,16,110,203,1,0,0.0,42,19,14,33.0,0,0.0,13.391494252873562,1350,0.28,-0.179,0.363,0.414,0.777,80.0,0.067,0.326,167.736,155.458,167.856,13.6,0.387,0.007,0.15,0.081,0.069,0.542
2016,12360,778,3.0,1200,1369,261,408,76,17,12,232,60,19,131,285,3,0,0.0,58,26,16,28.0,0,0.0,17.5032,1542,0.298,-0.172,0.387,0.481,0.868,105.0,0.093,0.364,238.08,223.362,238.024,20.0,0.426,0.008,0.185,0.085,0.1,0.46
2016,12360,779,3.0,1452,1572,297,467,94,11,14,252,60,12,156,201,0,0,0.0,59,31,26,26.0,0,0.0,20.343731019522775,1785,0.297,-0.167,0.382,0.473,0.855,102.0,0.081,0.328,269.602,250.92,261.4,22.7,0.424,0.008,0.113,0.087,0.026,0.776
2016,12360,780,3.0,988,1295,229,361,60,2,16,205,34,11,157,175,6,0,0.0,41,45,16,35.0,0,0.0,17.635495495495498,1513,0.279,-0.14,0.369,0.425,0.794,85.0,0.051,0.308,191.16,173.418,182.736,21.8,0.392,0.011,0.116,0.104,0.012,0.897
2016,12360,781,3.0,624,376,68,106,21,1,5,54,16,4,43,78,0,2,0.0,10,7,5,6.0,0,0.0,5.579274376417233,431,0.282,-0.13,0.369,0.455,0.824,95.0,0.064,0.339,59.246,55.46,58.68,7.6,0.409,0.012,0.181,0.1,0.081,0.551
2016,12360,783,3.0,1584,1367,288,402,80,10,7,245,93,16,163,218,1,0,0.0,65,40,26,26.0,0,0.0,21.866923540036122,1596,0.294,-0.119,0.395,0.454,0.849,97.0,0.08,0.338,236.016,217.58,230.4,13.0,0.451,0.004,0.137,0.102,0.035,0.748
2016,12360,784,3.0,1521,1219,190,337,62,10,13,174,87,28,120,230,1,0,0.0,36,8,15,32.0,0,0.0,13.445422031473537,1362,0.276,-0.13,0.362,0.445,0.807,90.0,0.075,0.327,186.44,174.404,194.448,22.6,0.369,0.01,0.169,0.088,0.081,0.522
2016,12360,785,3.0,1131,1335,213,354,62,2,26,194,38,13,171,209,4,0,0.0,35,42,4,32.0,0,0.0,18.12988027725268,1552,0.265,-0.118,0.361,0.44,0.801,89.0,0.051,0.297,191.298,179.252,189.884,30.9,0.35,0.017,0.135,0.11,0.025,0.818
2016,12360,787,3.0,1312,1472,256,420,77,14,16,230,39,10,131,217,6,0,0.0,42,32,15,35.0,0,0.0,14.987340425531915,1650,0.285,-0.177,0.359,0.462,0.821,96.0,0.081,0.322,235.094,217.624,226.548,22.7,0.416,0.01,0.132,0.079,0.053,0.604
2016,12360,795,3.0,1666,1751,452,648,125,25,33,396,77,18,194,230,3,0,0.0,33,29,27,35.0,0,0.0,24.57268436578171,2001,0.37,-0.226,0.437,0.631,1.068,161.0,0.114,0.406,418.65,398.416,412.472,46.2,0.498,0.016,0.115,0.097,0.018,0.843
2016,12360,798,3.0,1599,1407,258,423,74,9,23,233,57,24,143,197,0,0,0.0,50,26,16,43.0,0,0.0,18.123045066991473,1592,0.301,-0.176,0.387,0.49,0.877,108.0,0.072,0.333,243.664,229.908,247.736,32.8,0.396,0.014,0.124,0.09,0.034,0.726
2016,12360,800,3.0,1200,1359,248,372,72,10,19,220,23,10,161,272,0,0,0.0,41,5,18,29.0,0,0.0,18.715404040404042,1543,0.274,-0.146,0.372,0.458,0.83,96.0,0.075,0.325,206.334,193.344,202.128,20.8,0.413,0.012,0.176,0.104,0.072,0.592
2016,12360,802,3.0,1344,1454,231,400,66,5,22,199,56,28,131,284,6,0,0.0,37,23,17,22.0,0,0.0,13.715234657039712,1625,0.275,-0.166,0.35,0.437,0.787,86.0,0.056,0.324,211.718,194.438,214.836,31.6,0.383,0.014,0.175,0.081,0.094,0.461
